bag_time_s,bag_time_ns,mission_label,mission_state,mission_event,source,msg_type,data,data.0,data.1,data.10,data.11,data.2,data.3,data.4,data.5,data.6,data.7,data.8,data.9,file,function,layout.data_offset,level,line,msg,name,s1_cmd_mode,s1_cmd_value,s1_current_a,s1_hw_error,s1_mode,s1_moving,s1_moving_status,s1_position_rad,s1_position_traj_rad,s1_pwm,s1_temp_C,s1_velocity_rps,s1_velocity_traj_rps,s1_voltage_v,s2_cmd_mode,s2_cmd_value,s2_current_a,s2_hw_error,s2_mode,s2_moving,s2_moving_status,s2_position_rad,s2_position_traj_rad,s2_pwm,s2_temp_C,s2_velocity_rps,s2_velocity_traj_rps,s2_voltage_v,stamp.nanosec,stamp.sec
1783813359.4458966,1783813359445896730,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.0,,
1783813359.4459708,1783813359445970797,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,29.0,-0.0,-0.0,12.0,,
1783813359.4561143,1783813359456114252,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.0,,
1783813359.4562001,1783813359456200311,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,29.0,-0.0,-0.0,12.0,,
1783813359.4661303,1783813359466130128,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.0,,
1783813359.4662077,1783813359466207622,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,29.0,-0.0,-0.0,12.0,,
1783813359.4761775,1783813359476177345,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.0,,
1783813359.4762535,1783813359476253327,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,29.0,-0.0,-0.0,12.0,,
1783813359.4852252,1783813359485225100,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.0,,
1783813359.485302,1783813359485301989,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,29.0,-0.0,-0.0,12.0,,
1783813359.4963064,1783813359496306444,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.0,,
1783813359.4963815,1783813359496381519,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,29.0,-0.0,-0.0,12.0,,
1783813359.5054061,1783813359505406197,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.0,,
1783813359.5055046,1783813359505504551,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,29.0,-0.0,-0.0,12.0,,
1783813359.5154512,1783813359515451197,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.0,,
1783813359.5155375,1783813359515537357,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,29.0,-0.0,-0.0,12.0,,
1783813359.5265355,1783813359526535362,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.0,,
1783813359.5266204,1783813359526620414,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,29.0,-0.0,-0.0,12.0,,
1783813359.536628,1783813359536627926,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.0,,
1783813359.5367284,1783813359536728195,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,29.0,-0.0,-0.0,12.0,,
1783813359.5451748,1783813359545174843,idle,UNKNOWN,,/mission_status,std_msgs/msg/String,"{""label"": ""CALIBRATION"", ""kind"": ""calibration"", ""heading"": null, ""target_tag_id"": null, ""state"": ""WAIT"", ""progress"": 0.0, ""orientation"": [0.0, 0.0, 0.0], ""event"": null}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783813359.5456986,1783813359545698456,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.0,,
1783813359.5458255,1783813359545825430,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,29.0,-0.0,-0.0,12.0,,
1783813359.5557463,1783813359555746378,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.0,,
1783813359.5558248,1783813359555824578,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,29.0,-0.0,-0.0,12.0,,
1783813359.5658076,1783813359565807501,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.0,,
1783813359.5659444,1783813359565944250,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,29.0,-0.0,-0.0,12.0,,
1783813359.575964,1783813359575963955,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.0,,
1783813359.5760567,1783813359576056868,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,29.0,-0.0,-0.0,12.0,,
1783813359.586022,1783813359586021854,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.0,,
1783813359.586096,1783813359586096123,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,29.0,-0.0,-0.0,12.0,,
1783813359.5961814,1783813359596181533,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.0,,
1783813359.5962842,1783813359596284220,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,29.0,-0.0,-0.0,12.0,,
1783813359.6064231,1783813359606423139,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.0,,
1783813359.6066613,1783813359606661466,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,29.0,-0.0,-0.0,12.0,,
1783813359.616207,1783813359616206937,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.0,,
1783813359.6163235,1783813359616323631,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,29.0,-0.0,-0.0,12.0,,
1783813359.626266,1783813359626266044,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.0,,
1783813359.6263516,1783813359626351600,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,29.0,-0.0,-0.0,12.0,,
1783813359.6353822,1783813359635382224,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.0,,
1783813359.635476,1783813359635476245,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,29.0,-0.0,-0.0,12.0,,
1783813359.6464841,1783813359646484125,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.0,,
1783813359.646562,1783813359646562022,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,29.0,-0.0,-0.0,12.0,,
1783813359.6555843,1783813359655584282,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.0,,
1783813359.6557846,1783813359655784719,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,29.0,-0.0,-0.0,12.0,,
1783813359.6656256,1783813359665625654,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.0,,
1783813359.6659157,1783813359665915677,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,29.0,-0.0,-0.0,12.0,,
1783813359.675971,1783813359675970956,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.0,,
1783813359.6761463,1783813359676146300,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,29.0,-0.0,-0.0,12.0,,
1783813359.6857996,1783813359685799798,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.0,,
1783813359.6859243,1783813359685924252,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,29.0,-0.0,-0.0,12.0,,
1783813359.6959002,1783813359695900122,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.0,,
1783813359.6959872,1783813359695987088,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,29.0,-0.0,-0.0,12.0,,
1783813359.7093956,1783813359709395672,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.0,,
1783813359.7095275,1783813359709527583,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,29.0,-0.0,-0.0,12.0,,
1783813359.7160647,1783813359716064894,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.0,,
1783813359.7161565,1783813359716156295,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,29.0,-0.0,-0.0,12.0,,
1783813359.7261603,1783813359726160482,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.0,,
1783813359.7262664,1783813359726266494,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,29.0,-0.0,-0.0,12.0,,
1783813359.7363136,1783813359736313711,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.0,,
1783813359.7364068,1783813359736406825,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,29.0,-0.0,-0.0,12.0,,
1783813359.7463675,1783813359746367578,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.0,,
1783813359.746462,1783813359746462204,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,29.0,-0.0,-0.0,12.0,,
1783813359.750712,1783813359750711879,idle,UNKNOWN,,/mission_status,std_msgs/msg/String,"{""label"": ""CALIBRATION"", ""kind"": ""calibration"", ""heading"": null, ""target_tag_id"": null, ""state"": ""WAIT"", ""progress"": 0.0, ""orientation"": [0.0, 0.0, 0.0], ""event"": null}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783813359.7574148,1783813359757414962,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.0,,
1783813359.7575605,1783813359757560578,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,29.0,-0.0,-0.0,12.0,,
1783813359.7665153,1783813359766515119,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.0,,
1783813359.7666187,1783813359766618511,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,29.0,-0.0,-0.0,12.0,,
1783813359.7765515,1783813359776551351,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.0,,
1783813359.7766354,1783813359776635395,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,29.0,-0.0,-0.0,12.0,,
1783813359.7867382,1783813359786738137,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.0,,
1783813359.7868364,1783813359786836391,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,29.0,-0.0,-0.0,12.0,,
1783813359.7967677,1783813359796767820,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.0,,
1783813359.7968671,1783813359796867081,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,29.0,-0.0,-0.0,12.0,,
1783813359.8071961,1783813359807196158,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.0,,
1783813359.807308,1783813359807308116,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,29.0,-0.0,-0.0,12.0,,
