timestamp_human,timestamp_ms,servo_id,mode,pos_rad,vel_rad_s,curr_A,volt_V
2026-05-07 18:07:39.598,1778191659598,4.0,3.0,3.1738061904907227,-0.5035973191261292,-0.05110999941825867,11.899999618530273
2026-05-07 18:07:39.614,1778191659614,3.0,3.0,2.7013401985168457,0.0,-0.002689999993890524,12.0
2026-05-07 18:07:39.614,1778191659614,4.0,3.0,3.1692042350769043,-0.4796164929866791,-0.04035000130534172,11.899999618530273
2026-05-07 18:07:39.629,1778191659629,3.0,3.0,2.7013401985168457,0.0,0.0,12.0
2026-05-07 18:07:39.629,1778191659629,4.0,3.0,3.1600003242492676,-0.455635666847229,-0.05110999941825867,11.899999618530273
2026-05-07 18:07:39.645,1778191659645,3.0,3.0,2.7013401985168457,0.0,-0.002689999993890524,12.0
2026-05-07 18:07:39.645,1778191659645,4.0,3.0,3.1538643836975098,-0.40767401456832886,-0.05110999941825867,11.899999618530273
2026-05-07 18:07:39.660,1778191659660,3.0,3.0,2.7013401985168457,0.0,0.0,12.0
2026-05-07 18:07:39.660,1778191659660,4.0,3.0,3.1492626667022705,-0.3836931884288788,-0.05649000033736229,11.899999618530273
2026-05-07 18:07:39.676,1778191659676,3.0,3.0,2.7013401985168457,0.0,-0.002689999993890524,12.0
2026-05-07 18:07:39.676,1778191659676,4.0,3.0,3.144660711288452,-0.33573153614997864,-0.048420000821352005,11.899999618530273
2026-05-07 18:07:39.692,1778191659692,3.0,3.0,2.7013401985168457,0.0,-0.002689999993890524,12.0
2026-05-07 18:07:39.692,1778191659692,4.0,3.0,3.140058755874634,-0.31175071001052856,-0.05110999941825867,11.899999618530273
2026-05-07 18:07:39.707,1778191659707,3.0,3.0,2.7013401985168457,0.0,-0.005379999987781048,12.0
2026-05-07 18:07:39.707,1778191659707,4.0,3.0,3.1354568004608154,-0.2637890577316284,-0.05110999941825867,11.899999618530273
2026-05-07 18:07:39.723,1778191659723,3.0,3.0,2.7013401985168457,0.0,0.0,12.0
2026-05-07 18:07:39.723,1778191659723,4.0,3.0,3.133922815322876,-0.21582742035388947,-0.05917999893426895,11.899999618530273
2026-05-07 18:07:39.739,1778191659739,3.0,3.0,2.702874183654785,0.0,-0.002689999993890524,12.0
2026-05-07 18:07:39.739,1778191659739,4.0,3.0,3.1323888301849365,-0.16786576807498932,-0.06724999845027924,11.899999618530273
2026-05-07 18:07:39.754,1778191659754,3.0,3.0,2.7013401985168457,0.0,-0.002689999993890524,12.0
2026-05-07 18:07:39.754,1778191659754,4.0,3.0,3.1323888301849365,-0.11990412324666977,-0.0699400007724762,11.899999618530273
2026-05-07 18:07:39.770,1778191659770,3.0,3.0,2.7013401985168457,0.0,0.0,12.0
2026-05-07 18:07:39.770,1778191659770,4.0,3.0,3.1323888301849365,-0.04796164855360985,-0.06456000357866287,11.899999618530273
2026-05-07 18:07:39.786,1778191659786,3.0,3.0,2.7013401985168457,0.0,0.0,12.0
2026-05-07 18:07:39.786,1778191659786,4.0,3.0,3.1323888301849365,-0.023980824276804924,-0.05917999893426895,11.899999618530273
2026-05-07 18:07:39.801,1778191659801,3.0,3.0,2.7013401985168457,0.0,0.0,12.0
2026-05-07 18:07:39.801,1778191659801,4.0,3.0,3.1323888301849365,0.0,-0.026900000870227814,11.899999618530273
2026-05-07 18:07:39.817,1778191659817,3.0,3.0,2.7013401985168457,0.0,0.0,12.0
2026-05-07 18:07:39.817,1778191659817,4.0,3.0,3.1323888301849365,0.0,-0.01882999949157238,11.899999618530273
2026-05-07 18:07:39.833,1778191659833,3.0,3.0,2.7013401985168457,0.0,-0.002689999993890524,12.0
2026-05-07 18:07:39.833,1778191659833,4.0,3.0,3.133922815322876,0.0,-0.016140000894665718,11.899999618530273
2026-05-07 18:07:39.848,1778191659848,3.0,3.0,2.702874183654785,0.0,-0.002689999993890524,12.0
2026-05-07 18:07:39.848,1778191659848,4.0,3.0,3.133922815322876,0.023980824276804924,0.002689999993890524,11.899999618530273
2026-05-07 18:07:39.864,1778191659864,3.0,3.0,2.7013401985168457,0.0,0.0,12.0
2026-05-07 18:07:39.864,1778191659864,4.0,3.0,3.1354568004608154,0.023980824276804924,0.002689999993890524,11.899999618530273
2026-05-07 18:07:39.879,1778191659879,3.0,3.0,2.7013401985168457,0.0,0.0,12.0
2026-05-07 18:07:39.879,1778191659879,4.0,3.0,3.1354568004608154,0.023980824276804924,0.024210000410676003,11.899999618530273
2026-05-07 18:07:39.895,1778191659895,3.0,3.0,2.7013401985168457,0.0,-0.002689999993890524,12.0
2026-05-07 18:07:39.895,1778191659895,4.0,3.0,3.140058755874634,0.04796164855360985,0.04035000130534172,11.899999618530273
2026-05-07 18:07:39.911,1778191659911,3.0,3.0,2.7013401985168457,0.0,0.0,12.0
2026-05-07 18:07:39.911,1778191659911,4.0,3.0,3.1431267261505127,0.14388494193553925,0.05649000033736229,11.899999618530273
2026-05-07 18:07:39.926,1778191659926,3.0,3.0,2.7013401985168457,0.0,-0.002689999993890524,12.0
2026-05-07 18:07:39.926,1778191659926,4.0,3.0,3.147728681564331,0.1918465942144394,0.07263000309467316,11.899999618530273
2026-05-07 18:07:39.942,1778191659942,3.0,3.0,2.7013401985168457,0.0,0.0,12.0
2026-05-07 18:07:39.942,1778191659942,4.0,3.0,3.15079665184021,0.21582742035388947,0.06456000357866287,11.899999618530273
2026-05-07 18:07:39.958,1778191659958,3.0,3.0,2.7013401985168457,0.0,-0.002689999993890524,12.0
2026-05-07 18:07:39.958,1778191659958,4.0,3.0,3.158466339111328,0.2637890577316284,0.0833899974822998,11.899999618530273
2026-05-07 18:07:39.973,1778191659973,3.0,3.0,2.7013401985168457,0.0,-0.002689999993890524,12.0
2026-05-07 18:07:39.973,1778191659973,4.0,3.0,3.167670249938965,0.33573153614997864,0.08070000261068344,11.899999618530273
2026-05-07 18:07:39.989,1778191659989,3.0,3.0,2.7013401985168457,0.0,0.0,12.0
2026-05-07 18:07:39.989,1778191659989,4.0,3.0,3.1768741607666016,0.40767401456832886,0.0833899974822998,11.899999618530273
2026-05-07 18:07:40.005,1778191660005,3.0,3.0,2.7013401985168457,0.0,0.0,12.0
2026-05-07 18:07:40.005,1778191660005,4.0,3.0,3.184544086456299,0.4796164929866791,0.08607999980449677,11.899999618530273
2026-05-07 18:07:40.020,1778191660020,3.0,3.0,2.7013401985168457,0.0,-0.002689999993890524,12.0
2026-05-07 18:07:40.020,1778191660020,4.0,3.0,3.195281982421875,0.5275781154632568,0.0833899974822998,11.899999618530273
2026-05-07 18:07:40.036,1778191660036,3.0,3.0,2.7013401985168457,0.0,0.0,12.0
2026-05-07 18:07:40.036,1778191660036,4.0,3.0,3.2044858932495117,0.5515589714050293,0.08070000261068344,11.899999618530273
2026-05-07 18:07:40.051,1778191660051,3.0,3.0,2.7013401985168457,0.0,-0.002689999993890524,12.0
2026-05-07 18:07:40.051,1778191660051,4.0,3.0,3.218291759490967,0.5995206236839294,0.07531999796628952,11.899999618530273
2026-05-07 18:07:40.067,1778191660067,3.0,3.0,2.7013401985168457,0.0,0.0,12.0
2026-05-07 18:07:40.067,1778191660067,4.0,3.0,3.2274956703186035,0.6474822163581848,0.0833899974822998,11.899999618530273
2026-05-07 18:07:40.083,1778191660083,3.0,3.0,2.7013401985168457,0.0,-0.002689999993890524,12.0
2026-05-07 18:07:40.083,1778191660083,4.0,3.0,3.23976731300354,0.6714630722999573,0.07801000028848648,11.899999618530273
2026-05-07 18:07:40.098,1778191660098,3.0,3.0,2.7013401985168457,0.0,-0.002689999993890524,12.0
2026-05-07 18:07:40.098,1778191660098,4.0,3.0,3.2520391941070557,0.695443868637085,0.0833899974822998,11.899999618530273
2026-05-07 18:07:40.114,1778191660114,3.0,3.0,2.7013401985168457,0.0,-0.002689999993890524,12.0
2026-05-07 18:07:40.114,1778191660114,4.0,3.0,3.2643110752105713,0.7434055209159851,0.0833899974822998,11.899999618530273
2026-05-07 18:07:40.130,1778191660130,3.0,3.0,2.7013401985168457,0.0,-0.002689999993890524,12.0
2026-05-07 18:07:40.130,1778191660130,4.0,3.0,3.276582956314087,0.7434055209159851,0.09684000164270401,11.899999618530273
2026-05-07 18:07:40.145,1778191660145,3.0,3.0,2.7013401985168457,0.0,0.0,12.0
2026-05-07 18:07:40.145,1778191660145,4.0,3.0,3.290388822555542,0.7673863768577576,0.08877000212669373,11.899999618530273
2026-05-07 18:07:40.161,1778191660161,3.0,3.0,2.7013401985168457,0.0,0.0,12.0
2026-05-07 18:07:40.161,1778191660161,4.0,3.0,3.304194688796997,0.7913671731948853,0.06456000357866287,11.899999618530273
2026-05-07 18:07:40.177,1778191660177,3.0,3.0,2.7013401985168457,0.0,0.0,12.0
2026-05-07 18:07:40.177,1778191660177,4.0,3.0,3.318000555038452,0.8153480291366577,0.08877000212669373,11.899999618530273
2026-05-07 18:07:40.192,1778191660192,3.0,3.0,2.7013401985168457,0.0,0.0,12.0
2026-05-07 18:07:40.192,1778191660192,4.0,3.0,3.331806182861328,0.8393288254737854,0.09145999699831009,11.899999618530273
2026-05-07 18:07:40.208,1778191660208,3.0,3.0,2.7013401985168457,0.0,-0.002689999993890524,12.0
2026-05-07 18:07:40.208,1778191660208,4.0,3.0,3.3471460342407227,0.8633096814155579,0.08070000261068344,11.899999618530273
2026-05-07 18:07:40.224,1778191660224,3.0,3.0,2.7013401985168457,0.0,-0.002689999993890524,12.0
2026-05-07 18:07:40.224,1778191660224,4.0,3.0,3.3609519004821777,0.8872904777526855,0.05649000033736229,11.899999618530273
2026-05-07 18:07:40.239,1778191660239,3.0,3.0,2.7013401985168457,0.0,-0.002689999993890524,12.0
2026-05-07 18:07:40.239,1778191660239,4.0,3.0,3.3762917518615723,0.8872904777526855,0.07531999796628952,11.899999618530273
2026-05-07 18:07:40.255,1778191660255,3.0,3.0,2.7013401985168457,0.0,0.002689999993890524,12.0
2026-05-07 18:07:40.255,1778191660255,4.0,3.0,3.391631603240967,0.8872904777526855,0.07801000028848648,11.899999618530273
2026-05-07 18:07:40.271,1778191660271,3.0,3.0,2.7044081687927246,0.0,0.0,12.0
2026-05-07 18:07:40.271,1778191660271,4.0,3.0,3.4054372310638428,0.8872904777526855,0.08607999980449677,11.899999618530273
2026-05-07 18:07:40.286,1778191660286,3.0,3.0,2.705942153930664,0.07194247096776962,0.002689999993890524,12.0
2026-05-07 18:07:40.286,1778191660286,4.0,3.0,3.4207770824432373,0.8872904777526855,0.08877000212669373,11.899999618530273
2026-05-07 18:07:40.302,1778191660302,3.0,3.0,2.7105441093444824,0.11990412324666977,0.0,12.0
2026-05-07 18:07:40.302,1778191660302,4.0,3.0,3.436116933822632,0.8872904777526855,0.09145999699831009,11.899999618530273
2026-05-07 18:07:40.317,1778191660317,3.0,3.0,2.715146064758301,0.16786576807498932,0.0,12.0
2026-05-07 18:07:40.317,1778191660317,4.0,3.0,3.4514567852020264,0.911271333694458,0.0699400007724762,11.899999618530273
2026-05-07 18:07:40.333,1778191660333,3.0,3.0,2.7182140350341797,0.23980824649333954,0.0,12.0
2026-05-07 18:07:40.333,1778191660333,4.0,3.0,3.4652626514434814,0.9592329859733582,0.0833899974822998,11.899999618530273
2026-05-07 18:07:40.349,1778191660349,3.0,3.0,2.722815990447998,0.23980824649333954,0.0,12.0
2026-05-07 18:07:40.349,1778191660349,4.0,3.0,3.4790685176849365,0.911271333694458,0.08877000212669373,11.899999618530273
2026-05-07 18:07:40.364,1778191660364,3.0,3.0,2.7274179458618164,0.23980824649333954,0.0,12.0
2026-05-07 18:07:40.364,1778191660364,4.0,3.0,3.4928741455078125,0.8393288254737854,0.09414999932050705,11.899999618530273
2026-05-07 18:07:40.380,1778191660380,3.0,3.0,2.7320199012756348,0.23980824649333954,0.0,12.0
2026-05-07 18:07:40.380,1778191660380,4.0,3.0,3.505146026611328,0.8153480291366577,0.09145999699831009,11.899999618530273
2026-05-07 18:07:40.396,1778191660396,3.0,3.0,2.736621618270874,0.23980824649333954,0.0,12.0
2026-05-07 18:07:40.396,1778191660396,4.0,3.0,3.518951892852783,0.8153480291366577,0.06187000125646591,11.899999618530273
2026-05-07 18:07:40.411,1778191660411,3.0,3.0,2.739689588546753,0.2637890577316284,0.0,12.0
2026-05-07 18:07:40.411,1778191660411,4.0,3.0,3.5327577590942383,0.8153480291366577,0.08877000212669373,11.899999618530273
2026-05-07 18:07:40.427,1778191660427,3.0,3.0,2.7458255290985107,0.2637890577316284,0.0,12.0
2026-05-07 18:07:40.427,1778191660427,4.0,3.0,3.545029640197754,0.7913671731948853,0.07263000309467316,11.899999618530273
2026-05-07 18:07:40.443,1778191660443,3.0,3.0,2.750427484512329,0.2877698838710785,0.0,12.0
2026-05-07 18:07:40.443,1778191660443,4.0,3.0,3.5573015213012695,0.7913671731948853,0.09145999699831009,11.899999618530273
2026-05-07 18:07:40.458,1778191660458,3.0,3.0,2.7550294399261475,0.2877698838710785,0.0,12.0
2026-05-07 18:07:40.458,1778191660458,4.0,3.0,3.569573402404785,0.7913671731948853,0.0699400007724762,11.899999618530273
2026-05-07 18:07:40.474,1778191660474,3.0,3.0,2.759631395339966,0.2877698838710785,0.0,12.0
2026-05-07 18:07:40.474,1778191660474,4.0,3.0,3.5818450450897217,0.7673863768577576,0.09684000164270401,11.899999618530273
2026-05-07 18:07:40.490,1778191660490,3.0,3.0,2.764233350753784,0.2877698838710785,-0.002689999993890524,12.0
2026-05-07 18:07:40.490,1778191660490,4.0,3.0,3.592582941055298,0.7434055209159851,0.07801000028848648,11.899999618530273
2026-05-07 18:07:40.505,1778191660505,3.0,3.0,2.770369291305542,0.2877698838710785,0.0,12.0
2026-05-07 18:07:40.505,1778191660505,4.0,3.0,3.603320837020874,0.695443868637085,0.09414999932050705,11.899999618530273
2026-05-07 18:07:40.521,1778191660521,3.0,3.0,2.7749712467193604,0.2877698838710785,0.0,12.0
2026-05-07 18:07:40.521,1778191660521,4.0,3.0,3.61405873298645,0.6714630722999573,0.08070000261068344,11.899999618530273
2026-05-07 18:07:40.536,1778191660536,3.0,3.0,2.7795732021331787,0.2877698838710785,0.0,12.0
2026-05-07 18:07:40.536,1778191660536,4.0,3.0,3.623262643814087,0.6474822163581848,0.10221999883651733,11.899999618530273
2026-05-07 18:07:40.552,1778191660552,3.0,3.0,2.7826411724090576,0.2877698838710785,0.0,12.0
2026-05-07 18:07:40.552,1778191660552,4.0,3.0,3.6324665546417236,0.5995206236839294,0.09145999699831009,11.899999618530273
2026-05-07 18:07:40.568,1778191660568,3.0,3.0,2.7887771129608154,0.2637890577316284,0.0,12.0
2026-05-07 18:07:40.568,1778191660568,4.0,3.0,3.6416704654693604,0.5515589714050293,0.09952999651432037,11.899999618530273
2026-05-07 18:07:40.583,1778191660583,3.0,3.0,2.7918450832366943,0.2637890577316284,0.0,12.0
2026-05-07 18:07:40.583,1778191660583,4.0,3.0,3.650874376296997,0.5515589714050293,0.08070000261068344,11.899999618530273
2026-05-07 18:07:40.599,1778191660599,3.0,3.0,2.797981023788452,0.2877698838710785,0.0,12.0
2026-05-07 18:07:40.599,1778191660599,4.0,3.0,3.6585440635681152,0.5515589714050293,0.09414999932050705,11.899999618530273
2026-05-07 18:07:40.615,1778191660615,3.0,3.0,2.8025829792022705,0.2877698838710785,0.0,12.0
2026-05-07 18:07:40.615,1778191660615,4.0,3.0,3.664680004119873,0.4796164929866791,0.09952999651432037,11.899999618530273
2026-05-07 18:07:40.630,1778191660630,3.0,3.0,2.807184934616089,0.2877698838710785,0.0,12.0
2026-05-07 18:07:40.630,1778191660630,4.0,3.0,3.670815944671631,0.43165484070777893,0.09952999651432037,11.899999618530273
2026-05-07 18:07:40.646,1778191660646,3.0,3.0,2.8117868900299072,0.2637890577316284,0.0,12.0
2026-05-07 18:07:40.646,1778191660646,4.0,3.0,3.675417900085449,0.3836931884288788,0.10221999883651733,11.899999618530273
2026-05-07 18:07:40.662,1778191660662,3.0,3.0,2.8163888454437256,0.2877698838710785,0.0,12.0
2026-05-07 18:07:40.662,1778191660662,4.0,3.0,3.6800198554992676,0.3597123622894287,0.1049100011587143,11.899999618530273
2026-05-07 18:07:40.677,1778191660677,3.0,3.0,2.820990562438965,0.2637890577316284,0.002689999993890524,12.0
2026-05-07 18:07:40.677,1778191660677,4.0,3.0,3.6861557960510254,0.31175071001052856,0.11028999835252762,11.899999618530273
2026-05-07 18:07:40.693,1778191660693,3.0,3.0,2.825592517852783,0.2637890577316284,0.0,12.0
2026-05-07 18:07:40.693,1778191660693,4.0,3.0,3.6892237663269043,0.2877698838710785,0.11567000299692154,11.899999618530273
2026-05-07 18:07:40.708,1778191660708,3.0,3.0,2.8301944732666016,0.2877698838710785,0.0,12.0
2026-05-07 18:07:40.708,1778191660708,4.0,3.0,3.692291736602783,0.23980824649333954,0.11567000299692154,11.899999618530273
2026-05-07 18:07:40.724,1778191660724,3.0,3.0,2.83479642868042,0.2877698838710785,0.0,12.0
2026-05-07 18:07:40.724,1778191660724,4.0,3.0,3.6938257217407227,0.1918465942144394,0.12374000251293182,11.899999618530273
2026-05-07 18:07:40.740,1778191660740,3.0,3.0,2.8393983840942383,0.2877698838710785,0.0,12.0
2026-05-07 18:07:40.740,1778191660740,4.0,3.0,3.695359706878662,0.14388494193553925,0.14257000386714935,11.899999618530273
2026-05-07 18:07:40.755,1778191660755,3.0,3.0,2.8440003395080566,0.2637890577316284,0.0,12.0
2026-05-07 18:07:40.755,1778191660755,4.0,3.0,3.695359706878662,0.0959232971072197,0.1318099945783615,11.899999618530273
2026-05-07 18:07:40.771,1778191660771,3.0,3.0,2.848602294921875,0.2877698838710785,0.0,12.0
2026-05-07 18:07:40.771,1778191660771,4.0,3.0,3.695359706878662,0.023980824276804924,0.1318099945783615,11.899999618530273
2026-05-07 18:07:40.787,1778191660787,3.0,3.0,2.854738235473633,0.2877698838710785,0.0,12.0
2026-05-07 18:07:40.787,1778191660787,4.0,3.0,3.695359706878662,0.0,0.11298000067472458,11.899999618530273
2026-05-07 18:07:40.802,1778191660802,3.0,3.0,2.8578062057495117,0.2877698838710785,0.0,12.0
2026-05-07 18:07:40.802,1778191660802,4.0,3.0,3.695359706878662,0.0,0.10760000348091125,11.899999618530273
2026-05-07 18:07:40.818,1778191660818,3.0,3.0,2.8639421463012695,0.2877698838710785,0.0,12.0
2026-05-07 18:07:40.818,1778191660818,4.0,3.0,3.695359706878662,0.0,0.07263000309467316,11.899999618530273
2026-05-07 18:07:40.834,1778191660834,3.0,3.0,2.868544101715088,0.2877698838710785,0.002689999993890524,12.0
2026-05-07 18:07:40.834,1778191660834,4.0,3.0,3.695359706878662,0.0,0.07263000309467316,11.899999618530273
2026-05-07 18:07:40.849,1778191660849,3.0,3.0,2.871612071990967,0.2637890577316284,0.0,12.0
2026-05-07 18:07:40.849,1778191660849,4.0,3.0,3.6938257217407227,0.0,0.03765999898314476,11.899999618530273
2026-05-07 18:07:40.865,1778191660865,3.0,3.0,2.8777480125427246,0.2877698838710785,0.0,12.0
2026-05-07 18:07:40.865,1778191660865,4.0,3.0,3.692291736602783,-0.023980824276804924,0.010759999975562096,11.899999618530273
2026-05-07 18:07:40.881,1778191660881,3.0,3.0,2.882349967956543,0.31175071001052856,0.0,12.0
2026-05-07 18:07:40.881,1778191660881,4.0,3.0,3.692291736602783,-0.04796164855360985,-0.005379999987781048,11.899999618530273
2026-05-07 18:07:40.896,1778191660896,3.0,3.0,2.8869519233703613,0.2877698838710785,0.0,12.0
2026-05-07 18:07:40.896,1778191660896,4.0,3.0,3.6907577514648438,-0.04796164855360985,-0.002689999993890524,11.899999618530273
2026-05-07 18:07:40.912,1778191660912,3.0,3.0,2.8900198936462402,0.2637890577316284,0.0,12.0
2026-05-07 18:07:40.912,1778191660912,4.0,3.0,3.6892237663269043,-0.07194247096776962,-0.010759999975562096,11.899999618530273
2026-05-07 18:07:40.928,1778191660928,3.0,3.0,2.896155834197998,0.2637890577316284,0.0,12.0
2026-05-07 18:07:40.928,1778191660928,4.0,3.0,3.6861557960510254,-0.07194247096776962,-0.026900000870227814,11.899999618530273
2026-05-07 18:07:40.943,1778191660943,3.0,3.0,2.9007575511932373,0.2637890577316284,0.0,12.0
2026-05-07 18:07:40.943,1778191660943,4.0,3.0,3.6800198554992676,-0.14388494193553925,-0.06187000125646591,11.899999618530273
2026-05-07 18:07:40.959,1778191660959,3.0,3.0,2.9053595066070557,0.2877698838710785,0.0,12.0
2026-05-07 18:07:40.959,1778191660959,4.0,3.0,3.675417900085449,-0.21582742035388947,-0.0699400007724762,11.899999618530273
2026-05-07 18:07:40.974,1778191660974,3.0,3.0,2.909961462020874,0.2877698838710785,0.002689999993890524,12.0
2026-05-07 18:07:40.974,1778191660974,4.0,3.0,3.667747974395752,-0.2877698838710785,-0.06187000125646591,11.899999618530273
2026-05-07 18:07:40.990,1778191660990,3.0,3.0,2.9145634174346924,0.2637890577316284,0.0,12.0
2026-05-07 18:07:40.990,1778191660990,4.0,3.0,3.6585440635681152,-0.3836931884288788,-0.05917999893426895,11.899999618530273
2026-05-07 18:07:41.006,1778191661006,3.0,3.0,2.9191653728485107,0.2637890577316284,-0.005379999987781048,12.0
2026-05-07 18:07:41.006,1778191661006,4.0,3.0,3.6493403911590576,-0.455635666847229,-0.045729998499155045,11.899999618530273
2026-05-07 18:07:41.021,1778191661021,3.0,3.0,2.923767328262329,0.2877698838710785,0.0,12.0
2026-05-07 18:07:41.021,1778191661021,4.0,3.0,3.6386024951934814,-0.5275781154632568,-0.06724999845027924,11.899999618530273
2026-05-07 18:07:41.037,1778191661037,3.0,3.0,2.9283692836761475,0.2877698838710785,0.0,12.0
2026-05-07 18:07:41.037,1778191661037,4.0,3.0,3.6293985843658447,-0.5515589714050293,-0.07801000028848648,11.899999618530273
