timestamp_human,timestamp_ms,cmd_id,data
2026-05-07 18:07:36.719,1778191656719,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.7190752029418945,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.721,1778191656721,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.718881130218506,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.724,1778191656724,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.7186686992645264,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.726,1778191656726,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.718437671661377,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.729,1778191656729,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.7181882858276367,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.731,1778191656731,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.7179205417633057,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.734,1778191656734,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.717634439468384,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.736,1778191656736,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.717329978942871,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.739,1778191656739,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.7170071601867676,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.741,1778191656741,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.7166659832000732,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.744,1778191656744,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.716306447982788,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.746,1778191656746,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.715928792953491,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.749,1778191656749,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.7155327796936035,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.751,1778191656751,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.715118646621704,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.754,1778191656754,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.714686155319214,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.756,1778191656756,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.714235544204712,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.759,1778191656759,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.7137668132781982,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.761,1778191656761,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.713279962539673,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.764,1778191656764,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.7127749919891357,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.766,1778191656766,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.712251901626587,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.769,1778191656769,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.7117109298706055,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.771,1778191656771,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.7111518383026123,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.774,1778191656774,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.7105748653411865,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.776,1778191656776,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.709980010986328,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.779,1778191656779,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.709367275238037,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.781,1778191656781,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.7087366580963135,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.784,1778191656784,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.7080881595611572,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.786,1778191656786,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.7074217796325684,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.789,1778191656789,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.706737995147705,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.791,1778191656791,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.706036329269409,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.794,1778191656794,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.7053170204162598,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.796,1778191656796,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.704580068588257,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.799,1778191656799,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.7038257122039795,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.801,1778191656801,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.7030537128448486,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.804,1778191656804,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.7022643089294434,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.806,1778191656806,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.7014575004577637,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.809,1778191656809,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.7006332874298096,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.811,1778191656811,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.699791669845581,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.814,1778191656814,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.6989328861236572,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.816,1778191656816,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.698056936264038,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.819,1778191656819,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.6971638202667236,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.821,1778191656821,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.696253538131714,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.824,1778191656824,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.695326328277588,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.826,1778191656826,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.6943821907043457,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.829,1778191656829,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.693420886993408,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.831,1778191656831,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.6924428939819336,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.834,1778191656834,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.691448211669922,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.836,1778191656836,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.690436601638794,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.839,1778191656839,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.689408302307129,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.842,1778191656842,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.6883633136749268,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.844,1778191656844,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.6873018741607666,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.846,1778191656846,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.6862239837646484,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.849,1778191656849,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.6851296424865723,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.851,1778191656851,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.684019088745117,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.854,1778191656854,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.682892084121704,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.856,1778191656856,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.681748867034912,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.859,1778191656859,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.680589437484741,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.861,1778191656861,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.6794140338897705,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.864,1778191656864,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.67822265625,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.866,1778191656866,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.6770153045654297,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.869,1778191656869,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.6757919788360596,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.871,1778191656871,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.674553155899048,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.874,1778191656874,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.6732983589172363,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.876,1778191656876,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.672028064727783,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.879,1778191656879,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.6707422733306885,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.881,1778191656881,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.669440984725952,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.884,1778191656884,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.668124198913574,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.886,1778191656886,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.666792154312134,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.889,1778191656889,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.665444850921631,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.891,1778191656891,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.6640825271606445,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.894,1778191656894,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.662705183029175,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.896,1778191656896,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.6613125801086426,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.899,1778191656899,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.659905433654785,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.901,1778191656901,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.6584832668304443,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.904,1778191656904,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.6570465564727783,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.907,1778191656907,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.655595064163208,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.909,1778191656909,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.6541290283203125,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.911,1778191656911,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.652648687362671,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.914,1778191656914,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.651154041290283,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.916,1778191656916,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.6496448516845703,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.919,1778191656919,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.6481218338012695,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.921,1778191656921,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.6465845108032227,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.924,1778191656924,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.645033359527588,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.926,1778191656926,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.643468141555786,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.929,1778191656929,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.6418893337249756,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.931,1778191656931,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.640296697616577,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.934,1778191656934,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.63869047164917,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.936,1778191656936,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.637070894241333,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.939,1778191656939,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.6354379653930664,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.941,1778191656941,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.633791446685791,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.944,1778191656944,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.632132053375244,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.946,1778191656946,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.6304593086242676,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.949,1778191656949,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.6287739276885986,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.951,1778191656951,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.627075433731079,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.954,1778191656954,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.625364065170288,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.957,1778191656957,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.623640298843384,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.959,1778191656959,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.621903657913208,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.961,1778191656961,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.620154857635498,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.965,1778191656965,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.618393659591675,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.966,1778191656966,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.6166200637817383,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.969,1778191656969,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.6148343086242676,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.972,1778191656972,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.613036870956421,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.974,1778191656974,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.61122727394104,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.976,1778191656976,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.609405755996704,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.979,1778191656979,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.6075727939605713,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.981,1778191656981,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.6057281494140625,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.984,1778191656984,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.603872060775757,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.986,1778191656986,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.6020047664642334,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.989,1778191656989,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.600126028060913,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.991,1778191656991,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.598236322402954,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.994,1778191656994,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.5963356494903564,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.996,1778191656996,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.59442400932312,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:36.999,1778191656999,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.592501640319824,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:37.001,1778191657001,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.5905685424804688,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:37.004,1778191657004,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.588624954223633,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:37.006,1778191657006,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.5866711139678955,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:37.009,1778191657009,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.5847067832946777,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:37.011,1778191657011,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.5827324390411377,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:37.014,1778191657014,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.5807480812072754,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:37.016,1778191657016,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.578753709793091,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:37.019,1778191657019,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.576749563217163,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:37.021,1778191657021,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.5747358798980713,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:37.024,1778191657024,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.5727124214172363,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:37.026,1778191657026,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.5706796646118164,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:37.029,1778191657029,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.5686376094818115,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:37.031,1778191657031,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.5665862560272217,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:37.034,1778191657034,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.564526081085205,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:37.037,1778191657037,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.5624568462371826,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:37.039,1778191657039,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.5603790283203125,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:37.041,1778191657041,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.5582923889160156,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:37.044,1778191657044,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.556197166442871,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:37.046,1778191657046,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.554093599319458,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:37.049,1778191657049,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.5519816875457764,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:37.051,1778191657051,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.5498616695404053,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:37.054,1778191657054,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.547733783721924,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:37.056,1778191657056,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.545598030090332,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:37.059,1778191657059,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.54345440864563,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:37.061,1778191657061,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.5413031578063965,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:37.064,1778191657064,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.539144277572632,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:37.066,1778191657066,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.536978244781494,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:37.069,1778191657069,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.5348050594329834,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:37.071,1778191657071,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.5326247215270996,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:37.074,1778191657074,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.530437469482422,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:37.076,1778191657076,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.52824330329895,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:37.079,1778191657079,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.5260424613952637,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:37.081,1778191657081,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.5238351821899414,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:37.084,1778191657084,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.5216214656829834,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:37.086,1778191657086,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.5194013118743896,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:37.089,1778191657089,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.5171751976013184,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:37.091,1778191657091,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.5149431228637695,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:37.094,1778191657094,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.512705087661743,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:37.096,1778191657096,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.5104613304138184,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:37.099,1778191657099,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.508212089538574,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:37.102,1778191657102,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.5059573650360107,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:37.104,1778191657104,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.503697395324707,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:37.106,1778191657106,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.501432180404663,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:37.109,1778191657109,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.499161958694458,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:37.111,1778191657111,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.496886730194092,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:37.114,1778191657114,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.4946069717407227,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:37.117,1778191657117,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.4923224449157715,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:37.119,1778191657119,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.4900336265563965,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:37.121,1778191657121,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.4877402782440186,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:37.124,1778191657124,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.485442876815796,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:37.126,1778191657126,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.4831414222717285,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:37.129,1778191657129,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.4808361530303955,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:37.131,1778191657131,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.478527069091797,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:37.134,1778191657134,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.4762144088745117,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:37.136,1778191657136,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.47389817237854,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:37.139,1778191657139,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.47157883644104,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:37.141,1778191657141,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.4692561626434326,-100.0,100.0,-100.0,100.0"
2026-05-07 18:07:37.144,1778191657144,16.0,"16.0,3.0,4.0,3.0,3.0,2.700000047683716,3.466930389404297,-100.0,100.0,-100.0,100.0"
