timestamp_human,timestamp_ms,cmd_id,sample,goal,pos_rad,vel_rad_s,curr_A,volt_V
2026-05-07 18:07:36.168,1778191656168,15.0,22794.0,3.3941140174865723,3.3026607036590576,0.7673863768577576,0.08070000261068344,11.899999618530273
2026-05-07 18:07:36.171,1778191656171,15.0,22795.0,3.299999952316284,3.2980587482452393,0.0,0.0,12.0
2026-05-07 18:07:36.171,1778191656171,15.0,22795.0,3.3964622020721436,3.3026607036590576,0.7673863768577576,0.08070000261068344,11.899999618530273
2026-05-07 18:07:36.173,1778191656173,15.0,22796.0,3.299999952316284,3.2980587482452393,0.0,0.0,12.0
2026-05-07 18:07:36.173,1778191656173,15.0,22796.0,3.3988118171691895,3.3164665699005127,0.8153480291366577,0.0833899974822998,11.899999618530273
2026-05-07 18:07:36.176,1778191656176,15.0,22797.0,3.299999952316284,3.2980587482452393,0.0,0.0,12.0
2026-05-07 18:07:36.176,1778191656176,15.0,22797.0,3.40116286277771,3.3164665699005127,0.8153480291366577,0.0833899974822998,11.899999618530273
2026-05-07 18:07:36.178,1778191656178,15.0,22798.0,3.299999952316284,3.2980587482452393,0.0,0.0,12.0
2026-05-07 18:07:36.178,1778191656178,15.0,22798.0,3.403514862060547,3.3164665699005127,0.8153480291366577,0.0833899974822998,11.899999618530273
2026-05-07 18:07:36.181,1778191656181,15.0,22799.0,3.299999952316284,3.2980587482452393,0.0,0.0,12.0
2026-05-07 18:07:36.181,1778191656181,15.0,22799.0,3.4058680534362793,3.3164665699005127,0.8153480291366577,0.0833899974822998,11.899999618530273
2026-05-07 18:07:36.183,1778191656183,15.0,22800.0,3.299999952316284,3.2980587482452393,0.0,0.0,12.0
2026-05-07 18:07:36.183,1778191656183,15.0,22800.0,3.408221960067749,3.3164665699005127,0.8153480291366577,0.0833899974822998,11.899999618530273
2026-05-07 18:07:36.186,1778191656186,15.0,22801.0,3.299999952316284,3.2980587482452393,0.0,0.0,12.0
2026-05-07 18:07:36.186,1778191656186,15.0,22801.0,3.410576820373535,3.3164665699005127,0.8153480291366577,0.0833899974822998,11.899999618530273
2026-05-07 18:07:36.188,1778191656188,15.0,22802.0,3.299999952316284,3.2965247631073,0.0,0.0,12.0
2026-05-07 18:07:36.188,1778191656188,15.0,22802.0,3.4129321575164795,3.328738212585449,0.8393288254737854,0.06456000357866287,11.899999618530273
2026-05-07 18:07:36.191,1778191656191,15.0,22803.0,3.299999952316284,3.2965247631073,0.0,0.0,12.0
2026-05-07 18:07:36.191,1778191656191,15.0,22803.0,3.415287733078003,3.328738212585449,0.8393288254737854,0.06456000357866287,11.899999618530273
2026-05-07 18:07:36.193,1778191656193,15.0,22804.0,3.299999952316284,3.2965247631073,0.0,0.0,12.0
2026-05-07 18:07:36.193,1778191656193,15.0,22804.0,3.4176437854766846,3.328738212585449,0.8393288254737854,0.06456000357866287,11.899999618530273
2026-05-07 18:07:36.196,1778191656196,16.0,22805.0,2.700000047683716,3.2965247631073,0.0,0.0,12.0
2026-05-07 18:07:36.196,1778191656196,16.0,22805.0,3.4200000762939453,3.328738212585449,0.8393288254737854,0.06456000357866287,11.899999618530273
2026-05-07 18:07:36.198,1778191656198,16.0,22806.0,2.700000047683716,3.2965247631073,0.0,0.0,12.0
2026-05-07 18:07:36.198,1778191656198,16.0,22806.0,3.422356128692627,3.328738212585449,0.8393288254737854,0.06456000357866287,11.899999618530273
2026-05-07 18:07:36.201,1778191656201,16.0,22807.0,2.700000047683716,3.2965247631073,0.0,0.0,12.0
2026-05-07 18:07:36.201,1778191656201,16.0,22807.0,3.4247121810913086,3.328738212585449,0.8393288254737854,0.06456000357866287,11.899999618530273
2026-05-07 18:07:36.203,1778191656203,16.0,22808.0,2.700000047683716,3.2980587482452393,0.0,0.0,12.0
2026-05-07 18:07:36.203,1778191656203,16.0,22808.0,3.427067995071411,3.3440780639648438,0.8393288254737854,0.0833899974822998,11.899999618530273
2026-05-07 18:07:36.206,1778191656206,16.0,22809.0,2.700000047683716,3.2980587482452393,0.0,0.0,12.0
2026-05-07 18:07:36.206,1778191656206,16.0,22809.0,3.4294233322143555,3.3440780639648438,0.8393288254737854,0.0833899974822998,11.899999618530273
2026-05-07 18:07:36.208,1778191656208,16.0,22810.0,2.700000047683716,3.2980587482452393,0.0,0.0,12.0
2026-05-07 18:07:36.208,1778191656208,16.0,22810.0,3.4317779541015625,3.3440780639648438,0.8393288254737854,0.0833899974822998,11.899999618530273
2026-05-07 18:07:36.211,1778191656211,16.0,22811.0,2.700000047683716,3.2980587482452393,0.0,0.0,12.0
2026-05-07 18:07:36.211,1778191656211,16.0,22811.0,3.4341318607330322,3.3440780639648438,0.8393288254737854,0.0833899974822998,11.899999618530273
2026-05-07 18:07:36.213,1778191656213,16.0,22812.0,2.700000047683716,3.2980587482452393,0.0,0.0,12.0
2026-05-07 18:07:36.213,1778191656213,16.0,22812.0,3.4364850521087646,3.3440780639648438,0.8393288254737854,0.0833899974822998,11.899999618530273
2026-05-07 18:07:36.216,1778191656216,16.0,22813.0,2.700000047683716,3.2980587482452393,0.0,0.0,12.0
2026-05-07 18:07:36.216,1778191656216,16.0,22813.0,3.4388370513916016,3.3440780639648438,0.8393288254737854,0.0833899974822998,11.899999618530273
2026-05-07 18:07:36.218,1778191656218,16.0,22814.0,2.700000047683716,3.2980587482452393,0.0,0.0,12.0
2026-05-07 18:07:36.218,1778191656218,16.0,22814.0,3.441188097000122,3.3440780639648438,0.8393288254737854,0.0833899974822998,11.899999618530273
2026-05-07 18:07:36.221,1778191656221,16.0,22815.0,2.700000047683716,3.2980587482452393,0.0,0.0,12.0
2026-05-07 18:07:36.221,1778191656221,16.0,22815.0,3.443537712097168,3.357883930206299,0.8633096814155579,0.05380000174045563,11.899999618530273
2026-05-07 18:07:36.223,1778191656223,16.0,22816.0,2.700000047683716,3.2980587482452393,0.0,0.0,12.0
2026-05-07 18:07:36.223,1778191656223,16.0,22816.0,3.4458858966827393,3.357883930206299,0.8633096814155579,0.05380000174045563,11.899999618530273
2026-05-07 18:07:36.226,1778191656226,16.0,22817.0,2.700000047683716,3.2980587482452393,0.0,0.0,12.0
2026-05-07 18:07:36.226,1778191656226,16.0,22817.0,3.448232412338257,3.357883930206299,0.8633096814155579,0.05380000174045563,11.899999618530273
2026-05-07 18:07:36.228,1778191656228,16.0,22818.0,2.700000047683716,3.2980587482452393,0.0,0.0,12.0
2026-05-07 18:07:36.228,1778191656228,16.0,22818.0,3.4505772590637207,3.357883930206299,0.8633096814155579,0.05380000174045563,11.899999618530273
2026-05-07 18:07:36.231,1778191656231,16.0,22819.0,2.700000047683716,3.2980587482452393,0.0,0.0,12.0
2026-05-07 18:07:36.231,1778191656231,16.0,22819.0,3.4529201984405518,3.357883930206299,0.8633096814155579,0.05380000174045563,11.899999618530273
2026-05-07 18:07:36.233,1778191656233,16.0,22820.0,2.700000047683716,3.2980587482452393,0.0,0.0,12.0
2026-05-07 18:07:36.233,1778191656233,16.0,22820.0,3.45526123046875,3.357883930206299,0.8633096814155579,0.05380000174045563,11.899999618530273
2026-05-07 18:07:36.236,1778191656236,16.0,22821.0,2.700000047683716,3.2474372386932373,-0.3597123622894287,-0.24210000038146973,11.800000190734863
2026-05-07 18:07:36.236,1778191656236,16.0,22821.0,3.4575998783111572,3.3732237815856934,0.8872904777526855,0.0699400007724762,11.800000190734863
2026-05-07 18:07:36.238,1778191656238,16.0,22822.0,2.700000047683716,3.2474372386932373,-0.3597123622894287,-0.24210000038146973,11.800000190734863
2026-05-07 18:07:36.238,1778191656238,16.0,22822.0,3.4599363803863525,3.3732237815856934,0.8872904777526855,0.0699400007724762,11.800000190734863
2026-05-07 18:07:36.241,1778191656241,16.0,22823.0,2.700000047683716,3.2474372386932373,-0.3597123622894287,-0.24210000038146973,11.800000190734863
2026-05-07 18:07:36.241,1778191656241,16.0,22823.0,3.4622702598571777,3.3732237815856934,0.8872904777526855,0.0699400007724762,11.800000190734863
2026-05-07 18:07:36.243,1778191656243,16.0,22824.0,2.700000047683716,3.2474372386932373,-0.3597123622894287,-0.24210000038146973,11.800000190734863
2026-05-07 18:07:36.243,1778191656243,16.0,22824.0,3.464601755142212,3.3732237815856934,0.8872904777526855,0.0699400007724762,11.800000190734863
2026-05-07 18:07:36.246,1778191656246,16.0,22825.0,2.700000047683716,3.2474372386932373,-0.3597123622894287,-0.24210000038146973,11.800000190734863
2026-05-07 18:07:36.246,1778191656246,16.0,22825.0,3.466930389404297,3.3732237815856934,0.8872904777526855,0.0699400007724762,11.800000190734863
2026-05-07 18:07:36.248,1778191656248,16.0,22826.0,2.700000047683716,3.2474372386932373,-0.3597123622894287,-0.24210000038146973,11.800000190734863
2026-05-07 18:07:36.248,1778191656248,16.0,22826.0,3.4692561626434326,3.3732237815856934,0.8872904777526855,0.0699400007724762,11.800000190734863
2026-05-07 18:07:36.251,1778191656251,16.0,22827.0,2.700000047683716,3.1661362648010254,-1.8705042600631714,-0.10221999883651733,11.899999618530273
2026-05-07 18:07:36.251,1778191656251,16.0,22827.0,3.47157883644104,3.3900976181030273,0.8872904777526855,0.06724999845027924,11.899999618530273
2026-05-07 18:07:36.254,1778191656254,16.0,22828.0,2.700000047683716,3.1661362648010254,-1.8705042600631714,-0.10221999883651733,11.899999618530273
2026-05-07 18:07:36.254,1778191656254,16.0,22828.0,3.47389817237854,3.3900976181030273,0.8872904777526855,0.06724999845027924,11.899999618530273
2026-05-07 18:07:36.256,1778191656256,16.0,22829.0,2.700000047683716,3.1661362648010254,-1.8705042600631714,-0.10221999883651733,11.899999618530273
2026-05-07 18:07:36.256,1778191656256,16.0,22829.0,3.4762144088745117,3.3900976181030273,0.8872904777526855,0.06724999845027924,11.899999618530273
2026-05-07 18:07:36.258,1778191656258,16.0,22830.0,2.700000047683716,3.1661362648010254,-1.8705042600631714,-0.10221999883651733,11.899999618530273
2026-05-07 18:07:36.258,1778191656258,16.0,22830.0,3.478527069091797,3.3900976181030273,0.8872904777526855,0.06724999845027924,11.899999618530273
2026-05-07 18:07:36.261,1778191656261,16.0,22831.0,2.700000047683716,3.1661362648010254,-1.8705042600631714,-0.10221999883651733,11.899999618530273
2026-05-07 18:07:36.261,1778191656261,16.0,22831.0,3.4808361530303955,3.3900976181030273,0.8872904777526855,0.06724999845027924,11.899999618530273
2026-05-07 18:07:36.263,1778191656263,16.0,22832.0,2.700000047683716,3.1661362648010254,-1.8705042600631714,-0.10221999883651733,11.899999618530273
2026-05-07 18:07:36.263,1778191656263,16.0,22832.0,3.4831414222717285,3.3900976181030273,0.8872904777526855,0.06724999845027924,11.899999618530273
2026-05-07 18:07:36.266,1778191656266,16.0,22833.0,2.700000047683716,3.1661362648010254,-1.8705042600631714,-0.10221999883651733,11.899999618530273
2026-05-07 18:07:36.266,1778191656266,16.0,22833.0,3.485442876815796,3.3900976181030273,0.8872904777526855,0.06724999845027924,11.899999618530273
2026-05-07 18:07:36.268,1778191656268,16.0,22834.0,2.700000047683716,3.0817673206329346,-3.6211044788360596,-0.09684000164270401,11.899999618530273
2026-05-07 18:07:36.268,1778191656268,16.0,22834.0,3.4877402782440186,3.4039034843444824,0.911271333694458,0.0699400007724762,11.899999618530273
2026-05-07 18:07:36.271,1778191656271,16.0,22835.0,2.700000047683716,3.0817673206329346,-3.6211044788360596,-0.09684000164270401,11.899999618530273
2026-05-07 18:07:36.271,1778191656271,16.0,22835.0,3.4900336265563965,3.4039034843444824,0.911271333694458,0.0699400007724762,11.899999618530273
2026-05-07 18:07:36.273,1778191656273,16.0,22836.0,2.700000047683716,3.0817673206329346,-3.6211044788360596,-0.09684000164270401,11.899999618530273
2026-05-07 18:07:36.273,1778191656273,16.0,22836.0,3.4923224449157715,3.4039034843444824,0.911271333694458,0.0699400007724762,11.899999618530273
2026-05-07 18:07:36.276,1778191656276,16.0,22837.0,2.700000047683716,3.0817673206329346,-3.6211044788360596,-0.09684000164270401,11.899999618530273
2026-05-07 18:07:36.276,1778191656276,16.0,22837.0,3.4946069717407227,3.4039034843444824,0.911271333694458,0.0699400007724762,11.899999618530273
2026-05-07 18:07:36.278,1778191656278,16.0,22838.0,2.700000047683716,3.0817673206329346,-3.6211044788360596,-0.09684000164270401,11.899999618530273
2026-05-07 18:07:36.278,1778191656278,16.0,22838.0,3.496886730194092,3.4039034843444824,0.911271333694458,0.0699400007724762,11.899999618530273
2026-05-07 18:07:36.281,1778191656281,16.0,22839.0,2.700000047683716,3.0817673206329346,-3.6211044788360596,-0.09684000164270401,11.899999618530273
2026-05-07 18:07:36.281,1778191656281,16.0,22839.0,3.499161958694458,3.4039034843444824,0.911271333694458,0.0699400007724762,11.899999618530273
2026-05-07 18:07:36.283,1778191656283,16.0,22840.0,2.700000047683716,2.991262435913086,-4.748203277587891,-0.08877000212669373,11.899999618530273
2026-05-07 18:07:36.283,1778191656283,16.0,22840.0,3.501432180404663,3.419243097305298,0.911271333694458,0.07801000028848648,11.899999618530273
2026-05-07 18:07:36.286,1778191656286,16.0,22841.0,2.700000047683716,2.991262435913086,-4.748203277587891,-0.08877000212669373,11.899999618530273
2026-05-07 18:07:36.286,1778191656286,16.0,22841.0,3.503697395324707,3.419243097305298,0.911271333694458,0.07801000028848648,11.899999618530273
2026-05-07 18:07:36.288,1778191656288,16.0,22842.0,2.700000047683716,2.991262435913086,-4.748203277587891,-0.08877000212669373,11.899999618530273
2026-05-07 18:07:36.288,1778191656288,16.0,22842.0,3.5059573650360107,3.419243097305298,0.911271333694458,0.07801000028848648,11.899999618530273
2026-05-07 18:07:36.291,1778191656291,16.0,22843.0,2.700000047683716,2.991262435913086,-4.748203277587891,-0.08877000212669373,11.899999618530273
2026-05-07 18:07:36.291,1778191656291,16.0,22843.0,3.508212089538574,3.419243097305298,0.911271333694458,0.07801000028848648,11.899999618530273
2026-05-07 18:07:36.293,1778191656293,16.0,22844.0,2.700000047683716,2.991262435913086,-4.748203277587891,-0.08877000212669373,11.899999618530273
2026-05-07 18:07:36.293,1778191656293,16.0,22844.0,3.5104613304138184,3.419243097305298,0.911271333694458,0.07801000028848648,11.899999618530273
2026-05-07 18:07:36.296,1778191656296,16.0,22845.0,2.700000047683716,2.991262435913086,-4.748203277587891,-0.08877000212669373,11.899999618530273
2026-05-07 18:07:36.296,1778191656296,16.0,22845.0,3.512705087661743,3.419243097305298,0.911271333694458,0.07801000028848648,11.899999618530273
2026-05-07 18:07:36.298,1778191656298,16.0,22846.0,2.700000047683716,2.9007575511932373,-5.20383882522583,-0.0699400007724762,11.899999618530273
2026-05-07 18:07:36.298,1778191656298,16.0,22846.0,3.5149431228637695,3.4345829486846924,0.911271333694458,0.07801000028848648,11.899999618530273
2026-05-07 18:07:36.301,1778191656301,16.0,22847.0,2.700000047683716,2.9007575511932373,-5.20383882522583,-0.0699400007724762,11.899999618530273
2026-05-07 18:07:36.301,1778191656301,16.0,22847.0,3.5171751976013184,3.4345829486846924,0.911271333694458,0.07801000028848648,11.899999618530273
2026-05-07 18:07:36.303,1778191656303,16.0,22848.0,2.700000047683716,2.9007575511932373,-5.20383882522583,-0.0699400007724762,11.899999618530273
2026-05-07 18:07:36.303,1778191656303,16.0,22848.0,3.5194013118743896,3.4345829486846924,0.911271333694458,0.07801000028848648,11.899999618530273
2026-05-07 18:07:36.306,1778191656306,16.0,22849.0,2.700000047683716,2.9007575511932373,-5.20383882522583,-0.0699400007724762,11.899999618530273
2026-05-07 18:07:36.306,1778191656306,16.0,22849.0,3.5216214656829834,3.4345829486846924,0.911271333694458,0.07801000028848648,11.899999618530273
2026-05-07 18:07:36.308,1778191656308,16.0,22850.0,2.700000047683716,2.9007575511932373,-5.20383882522583,-0.0699400007724762,11.899999618530273
2026-05-07 18:07:36.308,1778191656308,16.0,22850.0,3.5238351821899414,3.4345829486846924,0.911271333694458,0.07801000028848648,11.899999618530273
2026-05-07 18:07:36.311,1778191656311,16.0,22851.0,2.700000047683716,2.9007575511932373,-5.20383882522583,-0.0699400007724762,11.899999618530273
2026-05-07 18:07:36.311,1778191656311,16.0,22851.0,3.5260424613952637,3.4345829486846924,0.911271333694458,0.07801000028848648,11.899999618530273
2026-05-07 18:07:36.313,1778191656313,16.0,22852.0,2.700000047683716,2.8225245475769043,-5.371704578399658,0.14257000386714935,12.0
2026-05-07 18:07:36.313,1778191656313,16.0,22852.0,3.52824330329895,3.446854829788208,0.8872904777526855,0.06724999845027924,11.899999618530273
2026-05-07 18:07:36.316,1778191656316,16.0,22853.0,2.700000047683716,2.8225245475769043,-5.371704578399658,0.14257000386714935,12.0
2026-05-07 18:07:36.316,1778191656316,16.0,22853.0,3.530437469482422,3.446854829788208,0.8872904777526855,0.06724999845027924,11.899999618530273
2026-05-07 18:07:36.318,1778191656318,16.0,22854.0,2.700000047683716,2.8225245475769043,-5.371704578399658,0.14257000386714935,12.0
2026-05-07 18:07:36.318,1778191656318,16.0,22854.0,3.5326247215270996,3.446854829788208,0.8872904777526855,0.06724999845027924,11.899999618530273
2026-05-07 18:07:36.321,1778191656321,16.0,22855.0,2.700000047683716,2.8225245475769043,-5.371704578399658,0.14257000386714935,12.0
2026-05-07 18:07:36.321,1778191656321,16.0,22855.0,3.5348050594329834,3.446854829788208,0.8872904777526855,0.06724999845027924,11.899999618530273
2026-05-07 18:07:36.323,1778191656323,16.0,22856.0,2.700000047683716,2.8225245475769043,-5.371704578399658,0.14257000386714935,12.0
2026-05-07 18:07:36.323,1778191656323,16.0,22856.0,3.536978244781494,3.446854829788208,0.8872904777526855,0.06724999845027924,11.899999618530273
2026-05-07 18:07:36.326,1778191656326,16.0,22857.0,2.700000047683716,2.8225245475769043,-5.371704578399658,0.14257000386714935,12.0
2026-05-07 18:07:36.326,1778191656326,16.0,22857.0,3.539144277572632,3.446854829788208,0.8872904777526855,0.06724999845027924,11.899999618530273
2026-05-07 18:07:36.328,1778191656328,16.0,22858.0,2.700000047683716,2.8225245475769043,-5.371704578399658,0.14257000386714935,12.0
2026-05-07 18:07:36.328,1778191656328,16.0,22858.0,3.5413031578063965,3.446854829788208,0.8872904777526855,0.06724999845027924,11.899999618530273
2026-05-07 18:07:36.331,1778191656331,16.0,22859.0,2.700000047683716,2.770369291305542,-5.059953689575195,0.12105000019073486,12.0
2026-05-07 18:07:36.331,1778191656331,16.0,22859.0,3.54345440864563,3.460660696029663,0.8633096814155579,0.09414999932050705,11.899999618530273
2026-05-07 18:07:36.333,1778191656333,16.0,22860.0,2.700000047683716,2.770369291305542,-5.059953689575195,0.12105000019073486,12.0
2026-05-07 18:07:36.333,1778191656333,16.0,22860.0,3.545598030090332,3.460660696029663,0.8633096814155579,0.09414999932050705,11.899999618530273
2026-05-07 18:07:36.336,1778191656336,16.0,22861.0,2.700000047683716,2.770369291305542,-5.059953689575195,0.12105000019073486,12.0
2026-05-07 18:07:36.336,1778191656336,16.0,22861.0,3.547733783721924,3.460660696029663,0.8633096814155579,0.09414999932050705,11.899999618530273
2026-05-07 18:07:36.338,1778191656338,16.0,22862.0,2.700000047683716,2.770369291305542,-5.059953689575195,0.12105000019073486,12.0
2026-05-07 18:07:36.338,1778191656338,16.0,22862.0,3.5498616695404053,3.460660696029663,0.8633096814155579,0.09414999932050705,11.899999618530273
2026-05-07 18:07:36.341,1778191656341,16.0,22863.0,2.700000047683716,2.770369291305542,-5.059953689575195,0.12105000019073486,12.0
