timestamp_human,timestamp_ms,data
2026-05-07 18:07:50.563,1778191670563,"3.0,4.0,3.0,3.0,3.050650119781494,3.4706499576568604"
2026-05-07 18:07:50.566,1778191670566,"3.0,4.0,3.0,3.0,3.0497207641601562,3.4697208404541016"
2026-05-07 18:07:50.568,1778191670568,"3.0,4.0,3.0,3.0,3.0487911701202393,3.4687912464141846"
2026-05-07 18:07:50.571,1778191670571,"3.0,4.0,3.0,3.0,3.0487911701202393,3.4687912464141846"
2026-05-07 18:07:50.573,1778191670573,"3.0,4.0,3.0,3.0,3.0469303131103516,3.466930389404297"
2026-05-07 18:07:50.576,1778191670576,"3.0,4.0,3.0,3.0,3.04599928855896,3.465999126434326"
2026-05-07 18:07:50.578,1778191670578,"3.0,4.0,3.0,3.0,3.04506778717041,3.4650676250457764"
2026-05-07 18:07:50.581,1778191670581,"3.0,4.0,3.0,3.0,3.044135570526123,3.4641356468200684"
2026-05-07 18:07:50.583,1778191670583,"3.0,4.0,3.0,3.0,3.043203353881836,3.463203191757202"
2026-05-07 18:07:50.586,1778191670586,"3.0,4.0,3.0,3.0,3.0422704219818115,3.4622702598571777"
2026-05-07 18:07:50.588,1778191670588,"3.0,4.0,3.0,3.0,3.041337013244629,3.461337089538574"
2026-05-07 18:07:50.591,1778191670591,"3.0,4.0,3.0,3.0,3.040403366088867,3.4604034423828125"
2026-05-07 18:07:50.593,1778191670593,"3.0,4.0,3.0,3.0,3.0394692420959473,3.4594693183898926"
2026-05-07 18:07:50.596,1778191670596,"3.0,4.0,3.0,3.0,3.0385348796844482,3.4585347175598145"
2026-05-07 18:07:50.598,1778191670598,"3.0,4.0,3.0,3.0,3.037600040435791,3.4575998783111572"
2026-05-07 18:07:50.601,1778191670601,"3.0,4.0,3.0,3.0,3.0366647243499756,3.456664800643921"
2026-05-07 18:07:50.603,1778191670603,"3.0,4.0,3.0,3.0,3.035729169845581,3.4557292461395264"
2026-05-07 18:07:50.606,1778191670606,"3.0,4.0,3.0,3.0,3.0347931385040283,3.4547932147979736"
2026-05-07 18:07:50.608,1778191670608,"3.0,4.0,3.0,3.0,3.0338568687438965,3.453856945037842"
2026-05-07 18:07:50.611,1778191670611,"3.0,4.0,3.0,3.0,3.0329203605651855,3.4529201984405518"
2026-05-07 18:07:50.613,1778191670613,"3.0,4.0,3.0,3.0,3.0319833755493164,3.4519834518432617"
2026-05-07 18:07:50.616,1778191670616,"3.0,4.0,3.0,3.0,3.031046152114868,3.4510459899902344"
2026-05-07 18:07:50.618,1778191670618,"3.0,4.0,3.0,3.0,3.0301084518432617,3.450108528137207"
2026-05-07 18:07:50.621,1778191670621,"3.0,4.0,3.0,3.0,3.0291707515716553,3.4491705894470215"
2026-05-07 18:07:50.624,1778191670624,"3.0,4.0,3.0,3.0,3.0282325744628906,3.448232412338257"
2026-05-07 18:07:50.626,1778191670626,"3.0,4.0,3.0,3.0,3.027294158935547,3.447293996810913"
2026-05-07 18:07:50.628,1778191670628,"3.0,4.0,3.0,3.0,3.026355266571045,3.4463553428649902"
2026-05-07 18:07:50.631,1778191670631,"3.0,4.0,3.0,3.0,3.025416374206543,3.4454164505004883"
2026-05-07 18:07:50.633,1778191670633,"3.0,4.0,3.0,3.0,3.024477243423462,3.444477081298828"
2026-05-07 18:07:50.636,1778191670636,"3.0,4.0,3.0,3.0,3.0235376358032227,3.443537712097168"
2026-05-07 18:07:50.638,1778191670638,"3.0,4.0,3.0,3.0,3.0225980281829834,3.4425981044769287"
2026-05-07 18:07:50.641,1778191670641,"3.0,4.0,3.0,3.0,3.021658182144165,3.4416580200195312"
2026-05-07 18:07:50.643,1778191670643,"3.0,4.0,3.0,3.0,3.0207180976867676,3.440717935562134"
2026-05-07 18:07:50.646,1778191670646,"3.0,4.0,3.0,3.0,3.019777774810791,3.4397776126861572"
2026-05-07 18:07:50.648,1778191670648,"3.0,4.0,3.0,3.0,3.0188372135162354,3.4388370513916016"
2026-05-07 18:07:50.651,1778191670651,"3.0,4.0,3.0,3.0,3.0178964138031006,3.437896490097046"
2026-05-07 18:07:50.653,1778191670653,"3.0,4.0,3.0,3.0,3.016955614089966,3.436955451965332"
2026-05-07 18:07:50.656,1778191670656,"3.0,4.0,3.0,3.0,3.016014575958252,3.436014413833618"
2026-05-07 18:07:50.658,1778191670658,"3.0,4.0,3.0,3.0,3.015073299407959,3.4350733757019043"
2026-05-07 18:07:50.661,1778191670661,"3.0,4.0,3.0,3.0,3.014132022857666,3.4341318607330322"
2026-05-07 18:07:50.663,1778191670663,"3.0,4.0,3.0,3.0,3.013190507888794,3.43319034576416"
2026-05-07 18:07:50.666,1778191670666,"3.0,4.0,3.0,3.0,3.0122487545013428,3.432248830795288"
2026-05-07 18:07:50.668,1778191670668,"3.0,4.0,3.0,3.0,3.0113070011138916,3.431307077407837"
2026-05-07 18:07:50.671,1778191670671,"3.0,4.0,3.0,3.0,3.0103652477264404,3.4303650856018066"
2026-05-07 18:07:50.673,1778191670673,"3.0,4.0,3.0,3.0,3.00942325592041,3.4294233322143555"
2026-05-07 18:07:50.676,1778191670676,"3.0,4.0,3.0,3.0,3.00848126411438,3.428481101989746"
2026-05-07 18:07:50.678,1778191670678,"3.0,4.0,3.0,3.0,3.0075390338897705,3.427539110183716"
2026-05-07 18:07:50.681,1778191670681,"3.0,4.0,3.0,3.0,3.006596803665161,3.4265968799591064"
2026-05-07 18:07:50.683,1778191670683,"3.0,4.0,3.0,3.0,3.0056545734405518,3.425654649734497"
2026-05-07 18:07:50.686,1778191670686,"3.0,4.0,3.0,3.0,3.0047121047973633,3.4247121810913086"
2026-05-07 18:07:50.688,1778191670688,"3.0,4.0,3.0,3.0,3.003769874572754,3.42376971244812"
2026-05-07 18:07:50.691,1778191670691,"3.0,4.0,3.0,3.0,3.0028274059295654,3.4228274822235107"
2026-05-07 18:07:50.693,1778191670693,"3.0,4.0,3.0,3.0,3.001884937286377,3.4218850135803223"
2026-05-07 18:07:50.696,1778191670696,"3.0,4.0,3.0,3.0,3.0009424686431885,3.420942544937134"
2026-05-07 18:07:50.698,1778191670698,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:07:50.701,1778191670701,"3.0,4.0,3.0,3.0,2.9990575313568115,3.419057607650757"
2026-05-07 18:07:50.703,1778191670703,"3.0,4.0,3.0,3.0,2.998115062713623,3.4181151390075684"
2026-05-07 18:07:50.706,1778191670706,"3.0,4.0,3.0,3.0,2.9971725940704346,3.41717267036438"
2026-05-07 18:07:50.708,1778191670708,"3.0,4.0,3.0,3.0,2.996230125427246,3.4162302017211914"
2026-05-07 18:07:50.711,1778191670711,"3.0,4.0,3.0,3.0,2.9952878952026367,3.415287733078003"
2026-05-07 18:07:50.713,1778191670713,"3.0,4.0,3.0,3.0,2.9943454265594482,3.4143455028533936"
2026-05-07 18:07:50.716,1778191670716,"3.0,4.0,3.0,3.0,2.993403196334839,3.413403272628784"
2026-05-07 18:07:50.718,1778191670718,"3.0,4.0,3.0,3.0,2.9924609661102295,3.412461042404175"
2026-05-07 18:07:50.721,1778191670721,"3.0,4.0,3.0,3.0,2.99151873588562,3.4115188121795654"
2026-05-07 18:07:50.723,1778191670723,"3.0,4.0,3.0,3.0,2.99057674407959,3.410576820373535"
2026-05-07 18:07:50.726,1778191670726,"3.0,4.0,3.0,3.0,2.9896347522735596,3.409634828567505"
2026-05-07 18:07:50.728,1778191670728,"3.0,4.0,3.0,3.0,2.9886929988861084,3.4086928367614746"
2026-05-07 18:07:50.731,1778191670731,"3.0,4.0,3.0,3.0,2.9877512454986572,3.4077510833740234"
2026-05-07 18:07:50.733,1778191670733,"3.0,4.0,3.0,3.0,2.986809492111206,3.4068095684051514"
2026-05-07 18:07:50.736,1778191670736,"3.0,4.0,3.0,3.0,2.985867977142334,3.4058680534362793"
2026-05-07 18:07:50.738,1778191670738,"3.0,4.0,3.0,3.0,2.984926700592041,3.4049267768859863"
2026-05-07 18:07:50.741,1778191670741,"3.0,4.0,3.0,3.0,2.983985424041748,3.4039855003356934"
2026-05-07 18:07:50.743,1778191670743,"3.0,4.0,3.0,3.0,2.983044385910034,3.4030444622039795"
2026-05-07 18:07:50.746,1778191670746,"3.0,4.0,3.0,3.0,2.9821035861968994,3.4021036624908447"
2026-05-07 18:07:50.748,1778191670748,"3.0,4.0,3.0,3.0,2.9811627864837646,3.40116286277771"
2026-05-07 18:07:50.751,1778191670751,"3.0,4.0,3.0,3.0,2.980222225189209,3.4002223014831543"
2026-05-07 18:07:50.753,1778191670753,"3.0,4.0,3.0,3.0,2.9792819023132324,3.3992819786071777"
2026-05-07 18:07:50.756,1778191670756,"3.0,4.0,3.0,3.0,2.978341817855835,3.3983418941497803"
2026-05-07 18:07:50.758,1778191670758,"3.0,4.0,3.0,3.0,2.9774019718170166,3.397402048110962"
2026-05-07 18:07:50.761,1778191670761,"3.0,4.0,3.0,3.0,2.9764623641967773,3.3964622020721436"
2026-05-07 18:07:50.763,1778191670763,"3.0,4.0,3.0,3.0,2.975522756576538,3.3955228328704834"
2026-05-07 18:07:50.766,1778191670766,"3.0,4.0,3.0,3.0,2.974583625793457,3.3945837020874023"
2026-05-07 18:07:50.768,1778191670768,"3.0,4.0,3.0,3.0,2.973644733428955,3.3936445713043213"
2026-05-07 18:07:50.771,1778191670771,"3.0,4.0,3.0,3.0,2.972705841064453,3.3927059173583984"
2026-05-07 18:07:50.773,1778191670773,"3.0,4.0,3.0,3.0,2.9717674255371094,3.3917675018310547"
2026-05-07 18:07:50.776,1778191670776,"3.0,4.0,3.0,3.0,2.9708292484283447,3.39082932472229"
2026-05-07 18:07:50.778,1778191670778,"3.0,4.0,3.0,3.0,2.9698915481567383,3.3898913860321045"
2026-05-07 18:07:50.781,1778191670781,"3.0,4.0,3.0,3.0,2.968953847885132,3.388953924179077"
2026-05-07 18:07:50.783,1778191670783,"3.0,4.0,3.0,3.0,2.9680166244506836,3.388016700744629"
2026-05-07 18:07:50.786,1778191670786,"3.0,4.0,3.0,3.0,2.9670796394348145,3.3870797157287598"
2026-05-07 18:07:50.788,1778191670788,"3.0,4.0,3.0,3.0,2.9661431312561035,3.3861429691314697"
2026-05-07 18:07:50.791,1778191670791,"3.0,4.0,3.0,3.0,2.9652068614959717,3.385206699371338"
2026-05-07 18:07:50.793,1778191670793,"3.0,4.0,3.0,3.0,2.964270830154419,3.3842709064483643"
2026-05-07 18:07:50.796,1778191670796,"3.0,4.0,3.0,3.0,2.9633352756500244,3.3833353519439697"
2026-05-07 18:07:50.798,1778191670798,"3.0,4.0,3.0,3.0,2.962399959564209,3.3824000358581543"
2026-05-07 18:07:50.801,1778191670801,"3.0,4.0,3.0,3.0,2.9614651203155518,3.381465196609497"
2026-05-07 18:07:50.803,1778191670803,"3.0,4.0,3.0,3.0,2.9605307579040527,3.380530595779419"
2026-05-07 18:07:50.806,1778191670806,"3.0,4.0,3.0,3.0,2.959596633911133,3.379596710205078"
2026-05-07 18:07:51.533,1778191671533,"3.0,4.0,3.0,3.0,2.958662986755371,3.3786628246307373"
2026-05-07 18:07:51.533,1778191671533,"3.0,4.0,3.0,3.0,2.958662986755371,3.3786628246307373"
2026-05-07 18:07:51.536,1778191671536,"3.0,4.0,3.0,3.0,2.956796646118164,3.3767967224121094"
2026-05-07 18:07:51.538,1778191671538,"3.0,4.0,3.0,3.0,2.955864429473877,3.375864267349243"
2026-05-07 18:07:51.541,1778191671541,"3.0,4.0,3.0,3.0,2.95493221282959,3.374932289123535"
2026-05-07 18:07:51.543,1778191671543,"3.0,4.0,3.0,3.0,2.95400071144104,3.3740007877349854"
2026-05-07 18:07:51.546,1778191671546,"3.0,4.0,3.0,3.0,2.9530696868896484,3.3730697631835938"
2026-05-07 18:07:51.548,1778191671548,"3.0,4.0,3.0,3.0,2.952138900756836,3.3721389770507812"
2026-05-07 18:07:51.551,1778191671551,"3.0,4.0,3.0,3.0,2.9512088298797607,3.371208906173706"
2026-05-07 18:07:51.553,1778191671553,"3.0,4.0,3.0,3.0,2.9502792358398438,3.37027907371521"
2026-05-07 18:07:51.556,1778191671556,"3.0,4.0,3.0,3.0,2.949349880218506,3.369349956512451"
2026-05-07 18:07:51.558,1778191671558,"3.0,4.0,3.0,3.0,2.9484212398529053,3.3684213161468506"
2026-05-07 18:07:51.561,1778191671561,"3.0,4.0,3.0,3.0,2.947493076324463,3.367493152618408"
2026-05-07 18:07:51.563,1778191671563,"3.0,4.0,3.0,3.0,2.9465653896331787,3.366565465927124"
2026-05-07 18:07:51.566,1778191671566,"3.0,4.0,3.0,3.0,2.9456381797790527,3.365638256072998"
2026-05-07 18:07:51.568,1778191671568,"3.0,4.0,3.0,3.0,2.944711685180664,3.3647117614746094"
2026-05-07 18:07:51.571,1778191671571,"3.0,4.0,3.0,3.0,2.9437856674194336,3.3637855052948"
2026-05-07 18:07:51.573,1778191671573,"3.0,4.0,3.0,3.0,2.9428601264953613,3.3628602027893066"
2026-05-07 18:07:51.576,1778191671576,"3.0,4.0,3.0,3.0,2.9419350624084473,3.3619351387023926"
2026-05-07 18:07:51.578,1778191671578,"3.0,4.0,3.0,3.0,2.9410107135772705,3.361010789871216"
2026-05-07 18:07:51.581,1778191671581,"3.0,4.0,3.0,3.0,2.940087080001831,3.3600869178771973"
2026-05-07 18:07:51.583,1778191671583,"3.0,4.0,3.0,3.0,2.93916392326355,3.359163761138916"
2026-05-07 18:07:51.586,1778191671586,"3.0,4.0,3.0,3.0,2.9382412433624268,3.358241319656372"
2026-05-07 18:07:51.588,1778191671588,"3.0,4.0,3.0,3.0,2.937319278717041,3.3573191165924072"
2026-05-07 18:07:51.591,1778191671591,"3.0,4.0,3.0,3.0,2.9363977909088135,3.356397867202759"
2026-05-07 18:07:51.593,1778191671593,"3.0,4.0,3.0,3.0,2.9354770183563232,3.3554770946502686"
2026-05-07 18:07:51.596,1778191671596,"3.0,4.0,3.0,3.0,2.9345569610595703,3.3545570373535156"
2026-05-07 18:07:51.598,1778191671598,"3.0,4.0,3.0,3.0,2.9336376190185547,3.353637456893921"
2026-05-07 18:07:51.601,1778191671601,"3.0,4.0,3.0,3.0,2.9327187538146973,3.3527188301086426"
2026-05-07 18:07:51.603,1778191671603,"3.0,4.0,3.0,3.0,2.931800603866577,3.3518006801605225"
2026-05-07 18:07:51.606,1778191671606,"3.0,4.0,3.0,3.0,2.9308831691741943,3.3508832454681396"
2026-05-07 18:07:51.608,1778191671608,"3.0,4.0,3.0,3.0,2.929966449737549,3.349966287612915"
2026-05-07 18:07:51.611,1778191671611,"3.0,4.0,3.0,3.0,2.9290502071380615,3.349050283432007"
2026-05-07 18:07:51.613,1778191671613,"3.0,4.0,3.0,3.0,2.9281349182128906,3.348134994506836"
2026-05-07 18:07:51.616,1778191671616,"3.0,4.0,3.0,3.0,2.927220344543457,3.3472201824188232"
2026-05-07 18:07:51.618,1778191671618,"3.0,4.0,3.0,3.0,2.9263062477111816,3.346306324005127"
2026-05-07 18:07:51.621,1778191671621,"3.0,4.0,3.0,3.0,2.9253931045532227,3.345392942428589"
2026-05-07 18:07:51.623,1778191671623,"3.0,4.0,3.0,3.0,2.924480438232422,3.344480514526367"
2026-05-07 18:07:51.626,1778191671626,"3.0,4.0,3.0,3.0,2.9235687255859375,3.343568801879883"
2026-05-07 18:07:51.628,1778191671628,"3.0,4.0,3.0,3.0,2.9226577281951904,3.3426578044891357"
2026-05-07 18:07:51.631,1778191671631,"3.0,4.0,3.0,3.0,2.9217474460601807,3.341747522354126"
2026-05-07 18:07:51.633,1778191671633,"3.0,4.0,3.0,3.0,2.9208381175994873,3.3408381938934326"
2026-05-07 18:07:51.636,1778191671636,"3.0,4.0,3.0,3.0,2.9199295043945312,3.3399293422698975"
2026-05-07 18:07:51.638,1778191671638,"3.0,4.0,3.0,3.0,2.9190216064453125,3.3390214443206787"
2026-05-07 18:07:51.641,1778191671641,"3.0,4.0,3.0,3.0,2.918114423751831,3.3381145000457764"
2026-05-07 18:07:51.643,1778191671643,"3.0,4.0,3.0,3.0,2.917208194732666,3.3372080326080322"
2026-05-07 18:07:51.646,1778191671646,"3.0,4.0,3.0,3.0,2.9163026809692383,3.3363027572631836"
2026-05-07 18:07:51.648,1778191671648,"3.0,4.0,3.0,3.0,2.915398120880127,3.335397958755493"
2026-05-07 18:07:51.651,1778191671651,"3.0,4.0,3.0,3.0,2.914494276046753,3.334494113922119"
2026-05-07 18:07:51.653,1778191671653,"3.0,4.0,3.0,3.0,2.913591146469116,3.3335912227630615"
2026-05-07 18:07:51.656,1778191671656,"3.0,4.0,3.0,3.0,2.912689208984375,3.332689046859741"
2026-05-07 18:07:51.658,1778191671658,"3.0,4.0,3.0,3.0,2.911787986755371,3.3317878246307373"
2026-05-07 18:07:51.661,1778191671661,"3.0,4.0,3.0,3.0,2.9108874797821045,3.33088755607605"
2026-05-07 18:07:51.663,1778191671663,"3.0,4.0,3.0,3.0,2.9099879264831543,3.3299880027770996"
2026-05-07 18:07:51.666,1778191671666,"3.0,4.0,3.0,3.0,2.9090893268585205,3.329089403152466"
2026-05-07 18:07:51.668,1778191671668,"3.0,4.0,3.0,3.0,2.908191680908203,3.3281917572021484"
2026-05-07 18:07:51.671,1778191671671,"3.0,4.0,3.0,3.0,2.907294988632202,3.3272948265075684"
2026-05-07 18:07:51.673,1778191671673,"3.0,4.0,3.0,3.0,2.9063990116119385,3.326399087905884"
2026-05-07 18:07:51.676,1778191671676,"3.0,4.0,3.0,3.0,2.905503988265991,3.3255040645599365"
2026-05-07 18:07:51.678,1778191671678,"3.0,4.0,3.0,3.0,2.9046099185943604,3.3246099948883057"
2026-05-07 18:07:51.681,1778191671681,"3.0,4.0,3.0,3.0,2.903716802597046,3.323716878890991"
2026-05-07 18:07:51.683,1778191671683,"3.0,4.0,3.0,3.0,2.902824878692627,3.322824716567993"
2026-05-07 18:07:51.686,1778191671686,"3.0,4.0,3.0,3.0,2.9019336700439453,3.3219335079193115"
2026-05-07 18:07:51.688,1778191671688,"3.0,4.0,3.0,3.0,2.90104341506958,3.3210434913635254"
2026-05-07 18:07:51.691,1778191671691,"3.0,4.0,3.0,3.0,2.9001541137695312,3.3201541900634766"
2026-05-07 18:07:51.693,1778191671693,"3.0,4.0,3.0,3.0,2.899265766143799,3.319265842437744"
2026-05-07 18:07:51.696,1778191671696,"3.0,4.0,3.0,3.0,2.898378610610962,3.3183786869049072"
2026-05-07 18:07:51.698,1778191671698,"3.0,4.0,3.0,3.0,2.8974924087524414,3.3174924850463867"
2026-05-07 18:07:51.701,1778191671701,"3.0,4.0,3.0,3.0,2.8966071605682373,3.3166072368621826"
2026-05-07 18:07:51.703,1778191671703,"3.0,4.0,3.0,3.0,2.8957228660583496,3.315722942352295"
2026-05-07 18:07:51.706,1778191671706,"3.0,4.0,3.0,3.0,2.8948397636413574,3.3148396015167236"
2026-05-07 18:07:51.708,1778191671708,"3.0,4.0,3.0,3.0,2.8939576148986816,3.313957452774048"
2026-05-07 18:07:51.711,1778191671711,"3.0,4.0,3.0,3.0,2.8930764198303223,3.3130764961242676"
2026-05-07 18:07:51.713,1778191671713,"3.0,4.0,3.0,3.0,2.8921964168548584,3.3121964931488037"
2026-05-07 18:07:51.716,1778191671716,"3.0,4.0,3.0,3.0,2.891317367553711,3.3113174438476562"
2026-05-07 18:07:51.718,1778191671718,"3.0,4.0,3.0,3.0,2.890439510345459,3.3104395866394043"
2026-05-07 18:07:51.721,1778191671721,"3.0,4.0,3.0,3.0,2.8895626068115234,3.3095626831054688"
2026-05-07 18:07:51.723,1778191671723,"3.0,4.0,3.0,3.0,2.8886868953704834,3.3086869716644287"
2026-05-07 18:07:51.726,1778191671726,"3.0,4.0,3.0,3.0,2.8878121376037598,3.307812213897705"
2026-05-07 18:07:51.728,1778191671728,"3.0,4.0,3.0,3.0,2.8869388103485107,3.306938648223877"
2026-05-07 18:07:51.731,1778191671731,"3.0,4.0,3.0,3.0,2.886066198348999,3.3060662746429443"
2026-05-07 18:07:51.733,1778191671733,"3.0,4.0,3.0,3.0,2.885195016860962,3.305194854736328"
2026-05-07 18:07:51.736,1778191671736,"3.0,4.0,3.0,3.0,2.884324789047241,3.3043248653411865"
2026-05-07 18:07:51.738,1778191671738,"3.0,4.0,3.0,3.0,2.883455753326416,3.3034558296203613"
2026-05-07 18:07:51.741,1778191671741,"3.0,4.0,3.0,3.0,2.8825879096984863,3.3025879859924316"
2026-05-07 18:07:51.743,1778191671743,"3.0,4.0,3.0,3.0,2.881721258163452,3.3017210960388184"
2026-05-07 18:07:51.746,1778191671746,"3.0,4.0,3.0,3.0,2.8808555603027344,3.3008556365966797"
2026-05-07 18:07:51.748,1778191671748,"3.0,4.0,3.0,3.0,2.879991292953491,3.2999913692474365"
2026-05-07 18:07:51.751,1778191671751,"3.0,4.0,3.0,3.0,2.8791279792785645,3.2991280555725098"
2026-05-07 18:07:51.753,1778191671753,"3.0,4.0,3.0,3.0,2.8782660961151123,3.2982661724090576"
2026-05-07 18:07:51.756,1778191671756,"3.0,4.0,3.0,3.0,2.8774051666259766,3.297405242919922"
2026-05-07 18:07:51.758,1778191671758,"3.0,4.0,3.0,3.0,2.8765456676483154,3.2965457439422607"
2026-05-07 18:07:51.761,1778191671761,"3.0,4.0,3.0,3.0,2.87568736076355,3.295687437057495"
2026-05-07 18:07:51.763,1778191671763,"3.0,4.0,3.0,3.0,2.8748302459716797,3.294830083847046"
2026-05-07 18:07:51.766,1778191671766,"3.0,4.0,3.0,3.0,2.873974323272705,3.2939743995666504"
2026-05-07 18:07:51.768,1778191671768,"3.0,4.0,3.0,3.0,2.873119592666626,3.2931196689605713"
2026-05-07 18:07:51.771,1778191671771,"3.0,4.0,3.0,3.0,2.8722662925720215,3.2922661304473877"
2026-05-07 18:07:51.773,1778191671773,"3.0,4.0,3.0,3.0,2.8714139461517334,3.2914140224456787"
2026-05-07 18:07:51.776,1778191671776,"3.0,4.0,3.0,3.0,2.870563268661499,3.2905631065368652"
2026-05-07 18:07:51.778,1778191671778,"3.0,4.0,3.0,3.0,2.869713544845581,3.2897136211395264"
2026-05-07 18:07:51.781,1778191671781,"3.0,4.0,3.0,3.0,2.8688652515411377,3.288865327835083"
2026-05-07 18:07:51.783,1778191671783,"3.0,4.0,3.0,3.0,2.86801815032959,3.288018226623535"
2026-05-07 18:07:51.786,1778191671786,"3.0,4.0,3.0,3.0,2.8671724796295166,3.287172555923462"
2026-05-07 18:07:51.788,1778191671788,"3.0,4.0,3.0,3.0,2.866328239440918,3.286328077316284"
2026-05-07 18:07:51.791,1778191671791,"3.0,4.0,3.0,3.0,2.8654849529266357,3.285485029220581"
2026-05-07 18:07:51.793,1778191671793,"3.0,4.0,3.0,3.0,2.8646433353424072,3.2846431732177734"
2026-05-07 18:07:51.796,1778191671796,"3.0,4.0,3.0,3.0,2.863802909851074,3.2838027477264404"
2026-05-07 18:07:51.798,1778191671798,"3.0,4.0,3.0,3.0,2.8629636764526367,3.282963752746582"
2026-05-07 18:07:51.801,1778191671801,"3.0,4.0,3.0,3.0,2.862126111984253,3.282125949859619"
2026-05-07 18:07:51.803,1778191671803,"3.0,4.0,3.0,3.0,2.8612897396087646,3.281289577484131"
2026-05-07 18:07:51.806,1778191671806,"3.0,4.0,3.0,3.0,2.860454559326172,3.280454635620117"
2026-05-07 18:07:51.808,1778191671808,"3.0,4.0,3.0,3.0,2.859621047973633,3.279621124267578"
2026-05-07 18:07:51.811,1778191671811,"3.0,4.0,3.0,3.0,2.8587887287139893,3.2787888050079346"
2026-05-07 18:07:51.813,1778191671813,"3.0,4.0,3.0,3.0,2.8579580783843994,3.2779579162597656"
2026-05-07 18:07:51.816,1778191671816,"3.0,4.0,3.0,3.0,2.857128620147705,3.2771284580230713"
2026-05-07 18:07:51.818,1778191671818,"3.0,4.0,3.0,3.0,2.8563005924224854,3.2763004302978516"
2026-05-07 18:07:51.821,1778191671821,"3.0,4.0,3.0,3.0,2.8554739952087402,3.2754738330841064"
2026-05-07 18:07:51.823,1778191671823,"3.0,4.0,3.0,3.0,2.8546488285064697,3.274648666381836"
2026-05-07 18:07:51.826,1778191671826,"3.0,4.0,3.0,3.0,2.8538248538970947,3.27382493019104"
2026-05-07 18:07:51.828,1778191671828,"3.0,4.0,3.0,3.0,2.8530025482177734,3.2730026245117188"
2026-05-07 18:07:51.831,1778191671831,"3.0,4.0,3.0,3.0,2.852181911468506,3.272181749343872"
2026-05-07 18:07:51.833,1778191671833,"3.0,4.0,3.0,3.0,2.851362466812134,3.2713623046875"
2026-05-07 18:07:51.836,1778191671836,"3.0,4.0,3.0,3.0,2.8505444526672363,3.2705445289611816"
2026-05-07 18:07:51.838,1778191671838,"3.0,4.0,3.0,3.0,2.8497281074523926,3.269727945327759"
2026-05-07 18:07:51.841,1778191671841,"3.0,4.0,3.0,3.0,2.8489129543304443,3.2689130306243896"
2026-05-07 18:07:51.843,1778191671843,"3.0,4.0,3.0,3.0,2.84809947013855,3.268099546432495"
2026-05-07 18:07:51.846,1778191671846,"3.0,4.0,3.0,3.0,2.847287654876709,3.267287492752075"
2026-05-07 18:07:51.848,1778191671848,"3.0,4.0,3.0,3.0,2.8464770317077637,3.266477108001709"
2026-05-07 18:07:51.851,1778191671851,"3.0,4.0,3.0,3.0,2.845668077468872,3.2656681537628174"
2026-05-07 18:07:51.853,1778191671853,"3.0,4.0,3.0,3.0,2.844860792160034,3.2648606300354004"
2026-05-07 18:07:51.856,1778191671856,"3.0,4.0,3.0,3.0,2.844054698944092,3.264054775238037"
2026-05-07 18:07:51.858,1778191671858,"3.0,4.0,3.0,3.0,2.8432505130767822,3.2632503509521484"
