timestamp_ms,cmd_id,sample,servo_id,goal,pos_rad,vel_rad_s,curr_A,volt_V
1778194559059,10.0,14153.0,3,3.2959678173065186,2.954447031021118,1.4628303050994873,0.11567000299692154,11.899999618530273
1778194559059,10.0,14153.0,4,3.4692561626434326,3.35481595993042,1.4388494491577148,0.09684000164270401,11.899999618530273
1778194559062,10.0,14154.0,3,3.2955737113952637,2.954447031021118,1.4628303050994873,0.11567000299692154,11.899999618530273
1778194559062,10.0,14154.0,4,3.47157883644104,3.35481595993042,1.4388494491577148,0.09684000164270401,11.899999618530273
1778194559064,10.0,14155.0,3,3.295161485671997,3.0127382278442383,1.7266193628311157,0.19368000328540802,11.800000190734863
1778194559064,10.0,14155.0,4,3.47389817237854,3.3762917518615723,1.39088773727417,0.09684000164270401,11.899999618530273
1778194559067,10.0,14156.0,3,3.2947309017181396,3.0127382278442383,1.7266193628311157,0.19368000328540802,11.800000190734863
1778194559067,10.0,14156.0,4,3.4762144088745117,3.3762917518615723,1.39088773727417,0.09684000164270401,11.899999618530273
1778194559069,10.0,14157.0,3,3.2942821979522705,3.0127382278442383,1.7266193628311157,0.19368000328540802,11.800000190734863
1778194559069,10.0,14157.0,4,3.478527069091797,3.3762917518615723,1.39088773727417,0.09684000164270401,11.899999618530273
1778194559072,10.0,14158.0,3,3.2938151359558105,3.0127382278442383,1.7266193628311157,0.19368000328540802,11.800000190734863
1778194559072,10.0,14158.0,4,3.4808361530303955,3.3762917518615723,1.39088773727417,0.09684000164270401,11.899999618530273
1778194559074,10.0,14159.0,3,3.293330192565918,3.0127382278442383,1.7266193628311157,0.19368000328540802,11.800000190734863
1778194559074,10.0,14159.0,4,3.4831414222717285,3.3762917518615723,1.39088773727417,0.09684000164270401,11.899999618530273
1778194559077,10.0,14160.0,3,3.2928271293640137,3.0127382278442383,1.7266193628311157,0.19368000328540802,11.800000190734863
1778194559077,10.0,14160.0,4,3.485442876815796,3.3762917518615723,1.39088773727417,0.09684000164270401,11.899999618530273
1778194559079,10.0,14161.0,3,3.2923059463500977,3.09403920173645,2.7577948570251465,0.07531999796628952,11.899999618530273
1778194559079,10.0,14161.0,4,3.4877402782440186,3.3977675437927246,1.318945288658142,0.07531999796628952,11.899999618530273
1778194559082,10.0,14162.0,3,3.29176664352417,3.09403920173645,2.7577948570251465,0.07531999796628952,11.899999618530273
1778194559082,10.0,14162.0,4,3.4900336265563965,3.3977675437927246,1.318945288658142,0.07531999796628952,11.899999618530273
1778194559084,10.0,14163.0,3,3.2912094593048096,3.09403920173645,2.7577948570251465,0.07531999796628952,11.899999618530273
1778194559084,10.0,14163.0,4,3.4923224449157715,3.3977675437927246,1.318945288658142,0.07531999796628952,11.899999618530273
1778194559087,10.0,14164.0,3,3.2906341552734375,3.09403920173645,2.7577948570251465,0.07531999796628952,11.899999618530273
1778194559087,10.0,14164.0,4,3.4946069717407227,3.3977675437927246,1.318945288658142,0.07531999796628952,11.899999618530273
1778194559089,10.0,14165.0,3,3.290041208267212,3.09403920173645,2.7577948570251465,0.07531999796628952,11.899999618530273
1778194559089,10.0,14165.0,4,3.496886730194092,3.3977675437927246,1.318945288658142,0.07531999796628952,11.899999618530273
1778194559092,10.0,14166.0,3,3.2894301414489746,3.09403920173645,2.7577948570251465,0.07531999796628952,11.899999618530273
1778194559092,10.0,14166.0,4,3.499161958694458,3.3977675437927246,1.318945288658142,0.07531999796628952,11.899999618530273
1778194559094,10.0,14167.0,3,3.288801431655884,3.09403920173645,2.7577948570251465,0.07531999796628952,11.899999618530273
1778194559094,10.0,14167.0,4,3.501432180404663,3.3977675437927246,1.318945288658142,0.07531999796628952,11.899999618530273
1778194559097,10.0,14168.0,3,3.2881546020507812,3.1738061904907227,4.076740264892578,-0.14257000386714935,12.0
1778194559097,10.0,14168.0,4,3.503697395324707,3.4146411418914795,1.2949644327163696,0.05110999941825867,11.899999618530273
1778194559099,10.0,14169.0,3,3.287490129470825,3.1738061904907227,4.076740264892578,-0.14257000386714935,12.0
1778194559099,10.0,14169.0,4,3.5059573650360107,3.4146411418914795,1.2949644327163696,0.05110999941825867,11.899999618530273
1778194559102,10.0,14170.0,3,3.2868080139160156,3.1738061904907227,4.076740264892578,-0.14257000386714935,12.0
1778194559102,10.0,14170.0,4,3.508212089538574,3.4146411418914795,1.2949644327163696,0.05110999941825867,11.899999618530273
1778194559104,10.0,14171.0,3,3.2861082553863525,3.1738061904907227,4.076740264892578,-0.14257000386714935,12.0
1778194559104,10.0,14171.0,4,3.5104613304138184,3.4146411418914795,1.2949644327163696,0.05110999941825867,11.899999618530273
1778194559107,10.0,14172.0,3,3.285390615463257,3.1738061904907227,4.076740264892578,-0.14257000386714935,12.0
1778194559107,10.0,14172.0,4,3.512705087661743,3.4146411418914795,1.2949644327163696,0.05110999941825867,11.899999618530273
1778194559109,10.0,14173.0,3,3.2846555709838867,3.1738061904907227,4.076740264892578,-0.14257000386714935,12.0
1778194559109,10.0,14173.0,4,3.5149431228637695,3.4146411418914795,1.2949644327163696,0.05110999941825867,11.899999618530273
1778194559112,10.0,14174.0,3,3.283902883529663,3.225961685180664,4.460433483123779,-0.1318099945783615,12.0
1778194559112,10.0,14174.0,4,3.5171751976013184,3.4315149784088135,1.1990412473678589,0.07263000309467316,11.899999618530273
1778194559114,10.0,14175.0,3,3.283132791519165,3.225961685180664,4.460433483123779,-0.1318099945783615,12.0
1778194559114,10.0,14175.0,4,3.5194013118743896,3.4315149784088135,1.1990412473678589,0.07263000309467316,11.899999618530273
1778194559117,10.0,14176.0,3,3.2823450565338135,3.225961685180664,4.460433483123779,-0.1318099945783615,12.0
1778194559117,10.0,14176.0,4,3.5216214656829834,3.4315149784088135,1.1990412473678589,0.07263000309467316,11.899999618530273
1778194559119,10.0,14177.0,3,3.2815399169921875,3.225961685180664,4.460433483123779,-0.1318099945783615,12.0
1778194559119,10.0,14177.0,4,3.5238351821899414,3.4315149784088135,1.1990412473678589,0.07263000309467316,11.899999618530273
1778194559122,10.0,14178.0,3,3.280717611312866,3.225961685180664,4.460433483123779,-0.1318099945783615,12.0
1778194559122,10.0,14178.0,4,3.5260424613952637,3.4315149784088135,1.1990412473678589,0.07263000309467316,11.899999618530273
1778194559124,10.0,14179.0,3,3.2798779010772705,3.225961685180664,4.460433483123779,-0.1318099945783615,12.0
1778194559124,10.0,14179.0,4,3.52824330329895,3.4315149784088135,1.1990412473678589,0.07263000309467316,11.899999618530273
1778194559127,10.0,14180.0,3,3.2790207862854004,3.2581751346588135,3.7889702320098877,-0.09414999932050705,12.0
1778194559127,10.0,14180.0,4,3.530437469482422,3.446854829788208,1.0791370868682861,0.07801000028848648,11.899999618530273
1778194559129,10.0,14181.0,3,3.278146505355835,3.2581751346588135,3.7889702320098877,-0.09414999932050705,12.0
1778194559129,10.0,14181.0,4,3.5326247215270996,3.446854829788208,1.0791370868682861,0.07801000028848648,11.899999618530273
1778194559132,10.0,14182.0,3,3.2772552967071533,3.2581751346588135,3.7889702320098877,-0.09414999932050705,12.0
1778194559132,10.0,14182.0,4,3.5348050594329834,3.446854829788208,1.0791370868682861,0.07801000028848648,11.899999618530273
1778194559134,10.0,14183.0,3,3.2763466835021973,3.2581751346588135,3.7889702320098877,-0.09414999932050705,12.0
1778194559134,10.0,14183.0,4,3.536978244781494,3.446854829788208,1.0791370868682861,0.07801000028848648,11.899999618530273
1778194559137,10.0,14184.0,3,3.275421142578125,3.2581751346588135,3.7889702320098877,-0.09414999932050705,12.0
1778194559137,10.0,14184.0,4,3.539144277572632,3.446854829788208,1.0791370868682861,0.07801000028848648,11.899999618530273
1778194559139,10.0,14185.0,3,3.2744786739349365,3.2581751346588135,3.7889702320098877,-0.09414999932050705,12.0
1778194559139,10.0,14185.0,4,3.5413031578063965,3.446854829788208,1.0791370868682861,0.07801000028848648,11.899999618530273
1778194559142,10.0,14186.0,3,3.273519277572632,3.2719810009002686,2.685852289199829,-0.05649000033736229,12.0
1778194559142,10.0,14186.0,4,3.54345440864563,3.4621946811676025,1.0071946382522583,0.07531999796628952,11.899999618530273
1778194559144,10.0,14187.0,3,3.272542953491211,3.2719810009002686,2.685852289199829,-0.05649000033736229,12.0
1778194559144,10.0,14187.0,4,3.545598030090332,3.4621946811676025,1.0071946382522583,0.07531999796628952,11.899999618530273
1778194559147,10.0,14188.0,3,3.271549701690674,3.2719810009002686,2.685852289199829,-0.05649000033736229,12.0
1778194559147,10.0,14188.0,4,3.547733783721924,3.4621946811676025,1.0071946382522583,0.07531999796628952,11.899999618530273
1778194559149,10.0,14189.0,3,3.2705397605895996,3.2719810009002686,2.685852289199829,-0.05649000033736229,12.0
1778194559149,10.0,14189.0,4,3.5498616695404053,3.4621946811676025,1.0071946382522583,0.07531999796628952,11.899999618530273
1778194559152,10.0,14190.0,3,3.2695133686065674,3.2719810009002686,2.685852289199829,-0.05649000033736229,12.0
1778194559152,10.0,14190.0,4,3.5519816875457764,3.4621946811676025,1.0071946382522583,0.07531999796628952,11.899999618530273
1778194559154,10.0,14191.0,3,3.268470048904419,3.2719810009002686,2.685852289199829,-0.05649000033736229,12.0
1778194559154,10.0,14191.0,4,3.554093599319458,3.4621946811676025,1.0071946382522583,0.07531999796628952,11.899999618530273
1778194559157,10.0,14192.0,3,3.2674102783203125,3.2719810009002686,2.685852289199829,-0.05649000033736229,12.0
1778194559157,10.0,14192.0,4,3.556197166442871,3.4621946811676025,1.0071946382522583,0.07531999796628952,11.899999618530273
1778194559159,10.0,14193.0,3,3.266334056854248,3.279650926589966,1.6546767950057983,-0.024210000410676003,12.0
1778194559159,10.0,14193.0,4,3.5582923889160156,3.4760005474090576,0.9592329859733582,0.08607999980449677,11.899999618530273
1778194559162,10.0,14194.0,3,3.2652413845062256,3.279650926589966,1.6546767950057983,-0.024210000410676003,12.0
1778194559162,10.0,14194.0,4,3.5603790283203125,3.4760005474090576,0.9592329859733582,0.08607999980449677,11.899999618530273
1778194559164,10.0,14195.0,3,3.264132261276245,3.279650926589966,1.6546767950057983,-0.024210000410676003,12.0
1778194559164,10.0,14195.0,4,3.5624568462371826,3.4760005474090576,0.9592329859733582,0.08607999980449677,11.899999618530273
1778194559167,10.0,14196.0,3,3.2630069255828857,3.279650926589966,1.6546767950057983,-0.024210000410676003,12.0
1778194559167,10.0,14196.0,4,3.564526081085205,3.4760005474090576,0.9592329859733582,0.08607999980449677,11.899999618530273
1778194559169,10.0,14197.0,3,3.2618653774261475,3.279650926589966,1.6546767950057983,-0.024210000410676003,12.0
1778194559169,10.0,14197.0,4,3.5665862560272217,3.4760005474090576,0.9592329859733582,0.08607999980449677,11.899999618530273
1778194559172,10.0,14198.0,3,3.2607076168060303,3.279650926589966,1.6546767950057983,-0.024210000410676003,12.0
1778194559172,10.0,14198.0,4,3.5686376094818115,3.4760005474090576,0.9592329859733582,0.08607999980449677,11.899999618530273
1778194559174,10.0,14199.0,3,3.2595338821411133,3.2781169414520264,0.911271333694458,0.0,12.0
1778194559174,10.0,14199.0,4,3.5706796646118164,3.491340160369873,0.911271333694458,0.09684000164270401,11.899999618530273
1778194559177,10.0,14200.0,3,3.2583441734313965,3.2781169414520264,0.911271333694458,0.0,12.0
1778194559177,10.0,14200.0,4,3.5727124214172363,3.491340160369873,0.911271333694458,0.09684000164270401,11.899999618530273
1778194559179,10.0,14201.0,3,3.25713849067688,3.2781169414520264,0.911271333694458,0.0,12.0
1778194559179,10.0,14201.0,4,3.5747358798980713,3.491340160369873,0.911271333694458,0.09684000164270401,11.899999618530273
1778194559182,10.0,14202.0,3,3.2559168338775635,3.2781169414520264,0.911271333694458,0.0,12.0
1778194559182,10.0,14202.0,4,3.576749563217163,3.491340160369873,0.911271333694458,0.09684000164270401,11.899999618530273
1778194559184,10.0,14203.0,3,3.2546794414520264,3.2781169414520264,0.911271333694458,0.0,12.0
1778194559184,10.0,14203.0,4,3.578753709793091,3.491340160369873,0.911271333694458,0.09684000164270401,11.899999618530273
1778194559187,10.0,14204.0,3,3.2534263134002686,3.2781169414520264,0.911271333694458,0.0,12.0
1778194559187,10.0,14204.0,4,3.5807480812072754,3.491340160369873,0.911271333694458,0.09684000164270401,11.899999618530273
1778194559189,10.0,14205.0,3,3.252157688140869,3.276582956314087,0.3597123622894287,-0.008070000447332859,12.0
1778194559189,10.0,14205.0,4,3.5827324390411377,3.5036120414733887,0.8633096814155579,0.09414999932050705,11.899999618530273
1778194559192,10.0,14206.0,3,3.250873327255249,3.276582956314087,0.3597123622894287,-0.008070000447332859,12.0
1778194559192,10.0,14206.0,4,3.5847067832946777,3.5036120414733887,0.8633096814155579,0.09414999932050705,11.899999618530273
1778194559194,10.0,14207.0,3,3.2495734691619873,3.276582956314087,0.3597123622894287,-0.008070000447332859,12.0
1778194559194,10.0,14207.0,4,3.5866711139678955,3.5036120414733887,0.8633096814155579,0.09414999932050705,11.899999618530273
1778194559197,10.0,14208.0,3,3.248258352279663,3.276582956314087,0.3597123622894287,-0.008070000447332859,12.0
1778194559197,10.0,14208.0,4,3.588624954223633,3.5036120414733887,0.8633096814155579,0.09414999932050705,11.899999618530273
1778194559199,10.0,14209.0,3,3.2469279766082764,3.276582956314087,0.3597123622894287,-0.008070000447332859,12.0
1778194559199,10.0,14209.0,4,3.5905685424804688,3.5036120414733887,0.8633096814155579,0.09414999932050705,11.899999618530273
1778194559202,10.0,14210.0,3,3.245582103729248,3.276582956314087,0.3597123622894287,-0.008070000447332859,12.0
1778194559202,10.0,14210.0,4,3.592501640319824,3.5036120414733887,0.8633096814155579,0.09414999932050705,11.899999618530273
1778194559204,10.0,14211.0,3,3.2442214488983154,3.276582956314087,0.3597123622894287,-0.008070000447332859,12.0
1778194559204,10.0,14211.0,4,3.59442400932312,3.5036120414733887,0.8633096814155579,0.09414999932050705,11.899999618530273
1778194559207,10.0,14212.0,3,3.2428455352783203,3.2719810009002686,0.07194247096776962,0.0,12.0
1778194559207,10.0,14212.0,4,3.5963356494903564,3.518951892852783,0.8393288254737854,0.08607999980449677,11.899999618530273
1778194559209,10.0,14213.0,3,3.241454601287842,3.2719810009002686,0.07194247096776962,0.0,12.0
1778194559209,10.0,14213.0,4,3.598236322402954,3.518951892852783,0.8393288254737854,0.08607999980449677,11.899999618530273
1778194559212,10.0,14214.0,3,3.24004864692688,3.2719810009002686,0.07194247096776962,0.0,12.0
1778194559212,10.0,14214.0,4,3.600126028060913,3.518951892852783,0.8393288254737854,0.08607999980449677,11.899999618530273
1778194559214,10.0,14215.0,3,3.2386281490325928,3.2719810009002686,0.07194247096776962,0.0,12.0
1778194559214,10.0,14215.0,4,3.6020047664642334,3.518951892852783,0.8393288254737854,0.08607999980449677,11.899999618530273
1778194559217,10.0,14216.0,3,3.2371928691864014,3.2719810009002686,0.07194247096776962,0.0,12.0
1778194559217,10.0,14216.0,4,3.603872060775757,3.518951892852783,0.8393288254737854,0.08607999980449677,11.899999618530273
1778194559219,10.0,14217.0,3,3.2357428073883057,3.2719810009002686,0.07194247096776962,0.0,12.0
1778194559219,10.0,14217.0,4,3.6057281494140625,3.518951892852783,0.8393288254737854,0.08607999980449677,11.899999618530273
1778194559222,10.0,14218.0,3,3.234278440475464,3.2689130306243896,-0.0959232971072197,-0.008070000447332859,12.0
1778194559222,10.0,14218.0,4,3.6075727939605713,3.531223773956299,0.8393288254737854,0.09145999699831009,11.899999618530273
1778194559224,10.0,14219.0,3,3.232799530029297,3.2689130306243896,-0.0959232971072197,-0.008070000447332859,12.0
1778194559224,10.0,14219.0,4,3.609405755996704,3.531223773956299,0.8393288254737854,0.09145999699831009,11.899999618530273
1778194559227,10.0,14220.0,3,3.2313060760498047,3.2689130306243896,-0.0959232971072197,-0.008070000447332859,12.0
1778194559227,10.0,14220.0,4,3.61122727394104,3.531223773956299,0.8393288254737854,0.09145999699831009,11.899999618530273
1778194559229,10.0,14221.0,3,3.2297985553741455,3.2689130306243896,-0.0959232971072197,-0.008070000447332859,12.0
1778194559229,10.0,14221.0,4,3.613036870956421,3.531223773956299,0.8393288254737854,0.09145999699831009,11.899999618530273
1778194559232,10.0,14222.0,3,3.2282769680023193,3.2689130306243896,-0.0959232971072197,-0.008070000447332859,12.0
1778194559232,10.0,14222.0,4,3.6148343086242676,3.531223773956299,0.8393288254737854,0.09145999699831009,11.899999618530273
1778194559234,10.0,14223.0,3,3.226741075515747,3.2689130306243896,-0.0959232971072197,-0.008070000447332859,12.0
1778194559234,10.0,14223.0,4,3.6166200637817383,3.531223773956299,0.8393288254737854,0.09145999699831009,11.899999618530273
1778194559237,10.0,14224.0,3,3.225191354751587,3.262777090072632,-0.1918465942144394,-0.002689999993890524,12.0
1778194559237,10.0,14224.0,4,3.618393659591675,3.545029640197754,0.8153480291366577,0.09414999932050705,11.899999618530273
